This is a Gauss Seidel data file.
Iteration k         norm(residual_k)
39305               6.24367e-05
39306               6.24203e-05
39307               6.2404e-05
39308               6.23876e-05
39309               6.23713e-05
39310               6.23549e-05
39311               6.23386e-05
39312               6.23223e-05
39313               6.23059e-05
39314               6.22896e-05
39315               6.22733e-05
39316               6.2257e-05
39317               6.22407e-05
39318               6.22244e-05
39319               6.22081e-05
39320               6.21918e-05
39321               6.21755e-05
39322               6.21592e-05
39323               6.21429e-05
39324               6.21267e-05
39325               6.21104e-05
39326               6.20941e-05
39327               6.20779e-05
39328               6.20616e-05
39329               6.20453e-05
39330               6.20291e-05
39331               6.20129e-05
39332               6.19966e-05
39333               6.19804e-05
39334               6.19641e-05
39335               6.19479e-05
39336               6.19317e-05
39337               6.19154e-05
39338               6.18992e-05
39339               6.1883e-05
39340               6.18668e-05
39341               6.18506e-05
39342               6.18344e-05
39343               6.18182e-05
39344               6.1802e-05
39345               6.17859e-05
39346               6.17697e-05
39347               6.17535e-05
39348               6.17373e-05
39349               6.17212e-05
39350               6.1705e-05
39351               6.16888e-05
39352               6.16727e-05
39353               6.16565e-05
39354               6.16404e-05
39355               6.16242e-05
39356               6.16081e-05
39357               6.1592e-05
39358               6.15758e-05
39359               6.15597e-05
39360               6.15436e-05
39361               6.15275e-05
39362               6.15113e-05
39363               6.14952e-05
39364               6.14792e-05
39365               6.1463e-05
39366               6.14469e-05
39367               6.14308e-05
39368               6.14148e-05
39369               6.13987e-05
39370               6.13826e-05
39371               6.13665e-05
39372               6.13504e-05
39373               6.13344e-05
39374               6.13183e-05
39375               6.13023e-05
39376               6.12862e-05
39377               6.12702e-05
39378               6.12541e-05
39379               6.12381e-05
39380               6.1222e-05
39381               6.1206e-05
39382               6.119e-05
39383               6.1174e-05
39384               6.11579e-05
39385               6.11419e-05
39386               6.11259e-05
39387               6.11099e-05
39388               6.10939e-05
39389               6.10779e-05
39390               6.10619e-05
39391               6.10459e-05
39392               6.10299e-05
39393               6.1014e-05
39394               6.0998e-05
39395               6.0982e-05
39396               6.0966e-05
39397               6.09501e-05
39398               6.09342e-05
39399               6.09181e-05
39400               6.09022e-05
39401               6.08862e-05
39402               6.08703e-05
39403               6.08544e-05
39404               6.08385e-05
39405               6.08225e-05
39406               6.08066e-05
39407               6.07906e-05
39408               6.07748e-05
39409               6.07588e-05
39410               6.07429e-05
39411               6.0727e-05
39412               6.07111e-05
39413               6.06952e-05
39414               6.06793e-05
39415               6.06635e-05
39416               6.06475e-05
39417               6.06317e-05
39418               6.06158e-05
39419               6.05999e-05
39420               6.05841e-05
39421               6.05682e-05
39422               6.05523e-05
39423               6.05365e-05
39424               6.05206e-05
39425               6.05048e-05
39426               6.04889e-05
39427               6.04731e-05
39428               6.04573e-05
39429               6.04414e-05
39430               6.04256e-05
39431               6.04098e-05
39432               6.0394e-05
39433               6.03782e-05
39434               6.03624e-05
39435               6.03466e-05
39436               6.03308e-05
39437               6.03149e-05
39438               6.02992e-05
39439               6.02834e-05
39440               6.02676e-05
39441               6.02518e-05
39442               6.0236e-05
39443               6.02203e-05
39444               6.02045e-05
39445               6.01887e-05
39446               6.0173e-05
39447               6.01572e-05
39448               6.01415e-05
39449               6.01257e-05
39450               6.011e-05
39451               6.00943e-05
39452               6.00785e-05
39453               6.00628e-05
39454               6.00471e-05
39455               6.00314e-05
39456               6.00156e-05
39457               5.99999e-05
39458               5.99842e-05
39459               5.99685e-05
39460               5.99528e-05
39461               5.99371e-05
39462               5.99214e-05
39463               5.99057e-05
39464               5.98901e-05
39465               5.98744e-05
39466               5.98587e-05
39467               5.9843e-05
39468               5.98274e-05
39469               5.98117e-05
39470               5.9796e-05
39471               5.97804e-05
39472               5.97647e-05
39473               5.97491e-05
39474               5.97335e-05
39475               5.97178e-05
39476               5.97022e-05
39477               5.96866e-05
39478               5.96709e-05
39479               5.96553e-05
39480               5.96397e-05
39481               5.96241e-05
39482               5.96085e-05
39483               5.95929e-05
39484               5.95773e-05
39485               5.95617e-05
39486               5.95461e-05
39487               5.95305e-05
39488               5.95149e-05
39489               5.94993e-05
39490               5.94838e-05
39491               5.94682e-05
39492               5.94527e-05
39493               5.94371e-05
39494               5.94215e-05
39495               5.9406e-05
39496               5.93904e-05
39497               5.93748e-05
39498               5.93593e-05
39499               5.93437e-05
39500               5.93282e-05
39501               5.93127e-05
39502               5.92972e-05
39503               5.92817e-05
39504               5.92661e-05
39505               5.92506e-05
39506               5.92351e-05
39507               5.92196e-05
39508               5.92041e-05
39509               5.91886e-05
39510               5.91731e-05
39511               5.91576e-05
39512               5.91421e-05
39513               5.91266e-05
39514               5.91112e-05
39515               5.90957e-05
39516               5.90802e-05
39517               5.90648e-05
39518               5.90493e-05
39519               5.90339e-05
39520               5.90184e-05
39521               5.9003e-05
39522               5.89875e-05
39523               5.89721e-05
39524               5.89566e-05
39525               5.89412e-05
39526               5.89258e-05
39527               5.89104e-05
39528               5.8895e-05
39529               5.88795e-05
39530               5.88641e-05
39531               5.88487e-05
39532               5.88333e-05
39533               5.88179e-05
39534               5.88025e-05
39535               5.87871e-05
39536               5.87718e-05
39537               5.87564e-05
39538               5.8741e-05
39539               5.87256e-05
39540               5.87102e-05
39541               5.86949e-05
39542               5.86795e-05
39543               5.86642e-05
39544               5.86488e-05
39545               5.86335e-05
39546               5.86181e-05
39547               5.86027e-05
39548               5.85874e-05
39549               5.85721e-05
39550               5.85568e-05
39551               5.85415e-05
39552               5.85261e-05
39553               5.85108e-05
39554               5.84955e-05
39555               5.84802e-05
39556               5.84649e-05
39557               5.84496e-05
39558               5.84343e-05
39559               5.8419e-05
39560               5.84037e-05
39561               5.83884e-05
39562               5.83731e-05
39563               5.83579e-05
39564               5.83426e-05
39565               5.83273e-05
39566               5.83121e-05
39567               5.82968e-05
39568               5.82815e-05
39569               5.82663e-05
39570               5.82511e-05
39571               5.82358e-05
39572               5.82206e-05
39573               5.82053e-05
39574               5.81901e-05
39575               5.81749e-05
39576               5.81596e-05
39577               5.81444e-05
39578               5.81292e-05
39579               5.8114e-05
39580               5.80988e-05
39581               5.80836e-05
39582               5.80684e-05
39583               5.80532e-05
39584               5.8038e-05
39585               5.80228e-05
39586               5.80076e-05
39587               5.79924e-05
39588               5.79772e-05
39589               5.79621e-05
39590               5.79469e-05
39591               5.79317e-05
39592               5.79166e-05
39593               5.79014e-05
39594               5.78863e-05
39595               5.78711e-05
39596               5.7856e-05
39597               5.78409e-05
39598               5.78257e-05
39599               5.78106e-05
39600               5.77954e-05
39601               5.77804e-05
39602               5.77652e-05
39603               5.77501e-05
39604               5.7735e-05
39605               5.77199e-05
39606               5.77048e-05
39607               5.76897e-05
39608               5.76746e-05
39609               5.76595e-05
39610               5.76444e-05
39611               5.76293e-05
39612               5.76143e-05
39613               5.75992e-05
39614               5.75841e-05
39615               5.75691e-05
39616               5.7554e-05
39617               5.75389e-05
39618               5.75238e-05
39619               5.75088e-05
39620               5.74938e-05
39621               5.74787e-05
39622               5.74637e-05
39623               5.74486e-05
39624               5.74336e-05
39625               5.74186e-05
39626               5.74036e-05
39627               5.73885e-05
39628               5.73735e-05
39629               5.73585e-05
39630               5.73435e-05
39631               5.73285e-05
39632               5.73135e-05
39633               5.72985e-05
39634               5.72835e-05
39635               5.72685e-05
39636               5.72536e-05
39637               5.72386e-05
39638               5.72236e-05
39639               5.72086e-05
39640               5.71937e-05
39641               5.71787e-05
39642               5.71637e-05
39643               5.71488e-05
39644               5.71338e-05
39645               5.71189e-05
39646               5.71039e-05
39647               5.7089e-05
39648               5.70741e-05
39649               5.70591e-05
39650               5.70442e-05
39651               5.70293e-05
39652               5.70143e-05
39653               5.69994e-05
39654               5.69845e-05
39655               5.69696e-05
39656               5.69547e-05
39657               5.69398e-05
39658               5.69249e-05
39659               5.691e-05
39660               5.68952e-05
39661               5.68802e-05
39662               5.68653e-05
39663               5.68505e-05
39664               5.68356e-05
39665               5.68207e-05
39666               5.68059e-05
39667               5.6791e-05
39668               5.67762e-05
39669               5.67613e-05
39670               5.67464e-05
39671               5.67316e-05
39672               5.67168e-05
39673               5.67019e-05
39674               5.66871e-05
39675               5.66723e-05
39676               5.66574e-05
39677               5.66426e-05
39678               5.66278e-05
39679               5.6613e-05
39680               5.65982e-05
39681               5.65834e-05
39682               5.65686e-05
39683               5.65538e-05
39684               5.6539e-05
39685               5.65242e-05
39686               5.65094e-05
39687               5.64946e-05
39688               5.64799e-05
39689               5.64651e-05
39690               5.64503e-05
39691               5.64355e-05
39692               5.64208e-05
39693               5.6406e-05
39694               5.63912e-05
39695               5.63765e-05
39696               5.63618e-05
39697               5.6347e-05
39698               5.63323e-05
39699               5.63176e-05
39700               5.63028e-05
39701               5.62881e-05
39702               5.62734e-05
39703               5.62586e-05
39704               5.62439e-05
39705               5.62292e-05
39706               5.62145e-05
39707               5.61998e-05
39708               5.61851e-05
39709               5.61704e-05
39710               5.61557e-05
39711               5.6141e-05
39712               5.61263e-05
39713               5.61117e-05
39714               5.6097e-05
39715               5.60823e-05
39716               5.60676e-05
39717               5.6053e-05
39718               5.60383e-05
39719               5.60237e-05
39720               5.6009e-05
39721               5.59944e-05
39722               5.59797e-05
39723               5.59651e-05
39724               5.59504e-05
39725               5.59358e-05
39726               5.59211e-05
39727               5.59065e-05
39728               5.58919e-05
39729               5.58773e-05
39730               5.58627e-05
39731               5.58481e-05
39732               5.58335e-05
39733               5.58189e-05
39734               5.58043e-05
39735               5.57897e-05
39736               5.57751e-05
39737               5.57605e-05
39738               5.57459e-05
39739               5.57313e-05
39740               5.57167e-05
39741               5.57022e-05
39742               5.56876e-05
39743               5.56731e-05
39744               5.56585e-05
39745               5.56439e-05
39746               5.56294e-05
39747               5.56148e-05
39748               5.56002e-05
39749               5.55857e-05
39750               5.55712e-05
39751               5.55567e-05
39752               5.55422e-05
39753               5.55276e-05
39754               5.55131e-05
39755               5.54986e-05
39756               5.54841e-05
39757               5.54695e-05
39758               5.5455e-05
39759               5.54405e-05
39760               5.5426e-05
39761               5.54115e-05
39762               5.53971e-05
39763               5.53826e-05
39764               5.53681e-05
39765               5.53536e-05
39766               5.53391e-05
39767               5.53246e-05
39768               5.53102e-05
39769               5.52957e-05
39770               5.52813e-05
39771               5.52668e-05
39772               5.52523e-05
39773               5.52379e-05
39774               5.52234e-05
39775               5.5209e-05
39776               5.51946e-05
39777               5.51801e-05
39778               5.51657e-05
39779               5.51513e-05
39780               5.51369e-05
39781               5.51224e-05
39782               5.5108e-05
39783               5.50936e-05
39784               5.50792e-05
39785               5.50648e-05
39786               5.50504e-05
39787               5.5036e-05
39788               5.50216e-05
39789               5.50072e-05
39790               5.49929e-05
39791               5.49784e-05
39792               5.49641e-05
39793               5.49497e-05
39794               5.49353e-05
39795               5.4921e-05
39796               5.49066e-05
39797               5.48922e-05
39798               5.48779e-05
39799               5.48635e-05
39800               5.48492e-05
39801               5.48349e-05
39802               5.48205e-05
39803               5.48062e-05
39804               5.47919e-05
39805               5.47775e-05
39806               5.47632e-05
39807               5.47489e-05
39808               5.47346e-05
39809               5.47203e-05
39810               5.4706e-05
39811               5.46916e-05
39812               5.46773e-05
39813               5.4663e-05
39814               5.46488e-05
39815               5.46345e-05
39816               5.46202e-05
39817               5.46059e-05
39818               5.45916e-05
39819               5.45773e-05
39820               5.45631e-05
39821               5.45488e-05
39822               5.45346e-05
39823               5.45203e-05
39824               5.4506e-05
39825               5.44918e-05
39826               5.44775e-05
39827               5.44633e-05
39828               5.4449e-05
39829               5.44348e-05
39830               5.44206e-05
39831               5.44064e-05
39832               5.43921e-05
39833               5.43779e-05
39834               5.43637e-05
39835               5.43495e-05
39836               5.43353e-05
39837               5.43211e-05
39838               5.43068e-05
39839               5.42927e-05
39840               5.42785e-05
39841               5.42643e-05
39842               5.42501e-05
39843               5.42359e-05
39844               5.42217e-05
39845               5.42076e-05
39846               5.41934e-05
39847               5.41792e-05
39848               5.4165e-05
39849               5.41509e-05
39850               5.41367e-05
39851               5.41226e-05
39852               5.41084e-05
39853               5.40943e-05
39854               5.40801e-05
39855               5.4066e-05
39856               5.40519e-05
39857               5.40377e-05
39858               5.40236e-05
39859               5.40095e-05
39860               5.39953e-05
39861               5.39812e-05
39862               5.39671e-05
39863               5.3953e-05
39864               5.39389e-05
39865               5.39248e-05
39866               5.39107e-05
39867               5.38966e-05
39868               5.38826e-05
39869               5.38684e-05
39870               5.38544e-05
39871               5.38403e-05
39872               5.38262e-05
39873               5.38121e-05
39874               5.37981e-05
39875               5.3784e-05
39876               5.37699e-05
39877               5.37559e-05
39878               5.37419e-05
39879               5.37278e-05
39880               5.37137e-05
39881               5.36997e-05
39882               5.36857e-05
39883               5.36716e-05
39884               5.36576e-05
39885               5.36436e-05
39886               5.36295e-05
39887               5.36155e-05
39888               5.36015e-05
39889               5.35875e-05
39890               5.35735e-05
39891               5.35595e-05
39892               5.35455e-05
39893               5.35315e-05
39894               5.35175e-05
39895               5.35035e-05
39896               5.34895e-05
39897               5.34755e-05
39898               5.34616e-05
39899               5.34476e-05
39900               5.34336e-05
39901               5.34197e-05
39902               5.34057e-05
39903               5.33917e-05
39904               5.33778e-05
39905               5.33638e-05
39906               5.33499e-05
39907               5.33359e-05
39908               5.3322e-05
39909               5.3308e-05
39910               5.32941e-05
39911               5.32802e-05
39912               5.32662e-05
39913               5.32523e-05
39914               5.32384e-05
39915               5.32245e-05
39916               5.32106e-05
39917               5.31967e-05
39918               5.31828e-05
39919               5.31689e-05
39920               5.3155e-05
39921               5.31411e-05
39922               5.31272e-05
39923               5.31133e-05
39924               5.30994e-05
39925               5.30856e-05
39926               5.30716e-05
39927               5.30578e-05
39928               5.30439e-05
39929               5.303e-05
39930               5.30162e-05
39931               5.30023e-05
39932               5.29885e-05
39933               5.29746e-05
39934               5.29608e-05
39935               5.2947e-05
39936               5.29331e-05
39937               5.29193e-05
39938               5.29055e-05
39939               5.28916e-05
39940               5.28778e-05
39941               5.2864e-05
39942               5.28502e-05
39943               5.28363e-05
39944               5.28225e-05
39945               5.28087e-05
39946               5.27949e-05
39947               5.27811e-05
39948               5.27673e-05
39949               5.27536e-05
39950               5.27397e-05
39951               5.27259e-05
39952               5.27122e-05
39953               5.26984e-05
39954               5.26846e-05
39955               5.26709e-05
39956               5.26571e-05
39957               5.26433e-05
39958               5.26296e-05
39959               5.26158e-05
39960               5.26021e-05
39961               5.25884e-05
39962               5.25746e-05
39963               5.25608e-05
39964               5.25471e-05
39965               5.25334e-05
39966               5.25197e-05
39967               5.25059e-05
39968               5.24922e-05
39969               5.24785e-05
39970               5.24648e-05
39971               5.24511e-05
39972               5.24373e-05
39973               5.24237e-05
39974               5.24099e-05
39975               5.23962e-05
39976               5.23826e-05
39977               5.23689e-05
39978               5.23552e-05
39979               5.23415e-05
39980               5.23278e-05
39981               5.23141e-05
39982               5.23005e-05
39983               5.22868e-05
39984               5.22731e-05
39985               5.22595e-05
39986               5.22458e-05
39987               5.22322e-05
39988               5.22185e-05
39989               5.22049e-05
39990               5.21912e-05
39991               5.21776e-05
39992               5.2164e-05
39993               5.21503e-05
39994               5.21367e-05
39995               5.21231e-05
39996               5.21094e-05
39997               5.20958e-05
39998               5.20822e-05
39999               5.20686e-05
40000               5.2055e-05
40001               5.20414e-05
40002               5.20278e-05
40003               5.20142e-05
40004               5.20006e-05
40005               5.19871e-05
40006               5.19734e-05
40007               5.19599e-05
40008               5.19463e-05
40009               5.19327e-05
40010               5.19192e-05
40011               5.19056e-05
40012               5.1892e-05
40013               5.18785e-05
40014               5.18649e-05
40015               5.18514e-05
40016               5.18378e-05
40017               5.18242e-05
40018               5.18107e-05
40019               5.17972e-05
40020               5.17836e-05
40021               5.17701e-05
40022               5.17566e-05
40023               5.17431e-05
40024               5.17296e-05
40025               5.1716e-05
40026               5.17025e-05
40027               5.1689e-05
40028               5.16755e-05
40029               5.1662e-05
40030               5.16485e-05
40031               5.1635e-05
40032               5.16215e-05
40033               5.1608e-05
40034               5.15946e-05
40035               5.15811e-05
40036               5.15676e-05
40037               5.15541e-05
40038               5.15407e-05
40039               5.15272e-05
40040               5.15137e-05
40041               5.15003e-05
40042               5.14868e-05
40043               5.14734e-05
40044               5.14599e-05
40045               5.14465e-05
40046               5.1433e-05
40047               5.14196e-05
40048               5.14061e-05
40049               5.13927e-05
40050               5.13793e-05
40051               5.13659e-05
40052               5.13524e-05
40053               5.1339e-05
40054               5.13256e-05
40055               5.13122e-05
40056               5.12988e-05
40057               5.12854e-05
40058               5.1272e-05
40059               5.12586e-05
40060               5.12452e-05
40061               5.12318e-05
40062               5.12184e-05
40063               5.12051e-05
40064               5.11917e-05
40065               5.11783e-05
40066               5.11649e-05
40067               5.11516e-05
40068               5.11382e-05
40069               5.11248e-05
40070               5.11115e-05
40071               5.10981e-05
40072               5.10848e-05
40073               5.10715e-05
40074               5.10581e-05
40075               5.10447e-05
40076               5.10314e-05
40077               5.10181e-05
40078               5.10048e-05
40079               5.09914e-05
40080               5.09781e-05
40081               5.09648e-05
40082               5.09515e-05
40083               5.09381e-05
40084               5.09249e-05
40085               5.09116e-05
40086               5.08983e-05
40087               5.08849e-05
40088               5.08717e-05
40089               5.08584e-05
40090               5.08451e-05
40091               5.08318e-05
40092               5.08185e-05
40093               5.08053e-05
40094               5.0792e-05
40095               5.07787e-05
40096               5.07655e-05
40097               5.07522e-05
40098               5.07389e-05
40099               5.07257e-05
40100               5.07125e-05
40101               5.06992e-05
40102               5.06859e-05
40103               5.06727e-05
40104               5.06595e-05
40105               5.06463e-05
40106               5.0633e-05
40107               5.06198e-05
40108               5.06066e-05
40109               5.05933e-05
40110               5.05801e-05
40111               5.05669e-05
40112               5.05537e-05
40113               5.05405e-05
40114               5.05273e-05
40115               5.05141e-05
40116               5.05009e-05
40117               5.04877e-05
40118               5.04745e-05
40119               5.04614e-05
40120               5.04482e-05
40121               5.0435e-05
40122               5.04218e-05
40123               5.04086e-05
40124               5.03955e-05
40125               5.03823e-05
40126               5.03692e-05
40127               5.0356e-05
40128               5.03428e-05
40129               5.03297e-05
40130               5.03166e-05
40131               5.03034e-05
40132               5.02903e-05
40133               5.02771e-05
40134               5.0264e-05
40135               5.02509e-05
40136               5.02377e-05
40137               5.02246e-05
40138               5.02115e-05
40139               5.01984e-05
40140               5.01853e-05
40141               5.01722e-05
40142               5.01591e-05
40143               5.0146e-05
40144               5.01329e-05
40145               5.01198e-05
40146               5.01067e-05
40147               5.00936e-05
40148               5.00805e-05
40149               5.00674e-05
40150               5.00544e-05
40151               5.00413e-05
40152               5.00282e-05
40153               5.00152e-05
40154               5.00021e-05
40155               4.9989e-05
40156               4.9976e-05
40157               4.99629e-05
40158               4.99499e-05
40159               4.99368e-05
40160               4.99238e-05
40161               4.99108e-05
40162               4.98977e-05
40163               4.98847e-05
40164               4.98717e-05
40165               4.98586e-05
40166               4.98456e-05
40167               4.98326e-05
40168               4.98196e-05
40169               4.98065e-05
40170               4.97936e-05
40171               4.97806e-05
40172               4.97676e-05
40173               4.97546e-05
40174               4.97415e-05
40175               4.97286e-05
40176               4.97156e-05
40177               4.97026e-05
40178               4.96896e-05
40179               4.96767e-05
40180               4.96637e-05
40181               4.96507e-05
40182               4.96377e-05
40183               4.96248e-05
40184               4.96118e-05
40185               4.95989e-05
40186               4.95859e-05
40187               4.95729e-05
40188               4.956e-05
40189               4.95471e-05
40190               4.95342e-05
40191               4.95212e-05
40192               4.95083e-05
40193               4.94953e-05
40194               4.94824e-05
40195               4.94695e-05
40196               4.94566e-05
40197               4.94437e-05
40198               4.94307e-05
40199               4.94178e-05
40200               4.94049e-05
40201               4.9392e-05
40202               4.93791e-05
40203               4.93662e-05
40204               4.93533e-05
40205               4.93404e-05
40206               4.93276e-05
40207               4.93147e-05
40208               4.93018e-05
40209               4.9289e-05
40210               4.92761e-05
40211               4.92632e-05
40212               4.92503e-05
40213               4.92375e-05
40214               4.92246e-05
40215               4.92118e-05
40216               4.91989e-05
40217               4.91861e-05
40218               4.91732e-05
40219               4.91604e-05
40220               4.91476e-05
40221               4.91347e-05
40222               4.91219e-05
40223               4.91091e-05
40224               4.90962e-05
40225               4.90834e-05
40226               4.90706e-05
40227               4.90578e-05
40228               4.9045e-05
40229               4.90322e-05
40230               4.90194e-05
40231               4.90066e-05
40232               4.89938e-05
40233               4.8981e-05
40234               4.89682e-05
40235               4.89554e-05
40236               4.89426e-05
40237               4.89299e-05
40238               4.89171e-05
40239               4.89043e-05
40240               4.88915e-05
40241               4.88788e-05
40242               4.8866e-05
40243               4.88533e-05
40244               4.88405e-05
40245               4.88277e-05
40246               4.8815e-05
40247               4.88023e-05
40248               4.87895e-05
40249               4.87768e-05
40250               4.8764e-05
40251               4.87513e-05
40252               4.87386e-05
40253               4.87258e-05
40254               4.87131e-05
40255               4.87004e-05
40256               4.86877e-05
40257               4.8675e-05
40258               4.86623e-05
40259               4.86496e-05
40260               4.86369e-05
40261               4.86242e-05
40262               4.86115e-05
40263               4.85988e-05
40264               4.85861e-05
40265               4.85734e-05
40266               4.85607e-05
40267               4.8548e-05
40268               4.85354e-05
40269               4.85227e-05
40270               4.851e-05
40271               4.84974e-05
40272               4.84847e-05
40273               4.84721e-05
40274               4.84594e-05
40275               4.84467e-05
40276               4.84341e-05
40277               4.84215e-05
40278               4.84088e-05
40279               4.83962e-05
40280               4.83835e-05
40281               4.83709e-05
40282               4.83583e-05
40283               4.83457e-05
40284               4.8333e-05
40285               4.83204e-05
40286               4.83078e-05
40287               4.82952e-05
40288               4.82826e-05
40289               4.827e-05
40290               4.82574e-05
40291               4.82448e-05
40292               4.82322e-05
40293               4.82196e-05
40294               4.8207e-05
40295               4.81944e-05
40296               4.81818e-05
40297               4.81693e-05
40298               4.81567e-05
40299               4.81441e-05
40300               4.81316e-05
40301               4.8119e-05
40302               4.81064e-05
40303               4.80939e-05
40304               4.80813e-05
40305               4.80688e-05
40306               4.80562e-05
40307               4.80437e-05
40308               4.80312e-05
40309               4.80186e-05
40310               4.80061e-05
40311               4.79935e-05
40312               4.7981e-05
40313               4.79685e-05
40314               4.7956e-05
40315               4.79434e-05
40316               4.79309e-05
40317               4.79184e-05
40318               4.79059e-05
40319               4.78934e-05
40320               4.78809e-05
40321               4.78684e-05
40322               4.78559e-05
40323               4.78434e-05
40324               4.78309e-05
40325               4.78185e-05
40326               4.7806e-05
40327               4.77935e-05
40328               4.7781e-05
40329               4.77686e-05
40330               4.77561e-05
40331               4.77436e-05
40332               4.77312e-05
40333               4.77187e-05
40334               4.77062e-05
40335               4.76938e-05
40336               4.76813e-05
40337               4.76689e-05
40338               4.76564e-05
40339               4.7644e-05
40340               4.76316e-05
40341               4.76191e-05
40342               4.76067e-05
40343               4.75943e-05
40344               4.75818e-05
40345               4.75694e-05
40346               4.7557e-05
40347               4.75446e-05
40348               4.75322e-05
40349               4.75198e-05
40350               4.75074e-05
40351               4.7495e-05
40352               4.74826e-05
40353               4.74702e-05
40354               4.74578e-05
40355               4.74454e-05
40356               4.74331e-05
40357               4.74206e-05
40358               4.74083e-05
40359               4.73959e-05
40360               4.73836e-05
40361               4.73712e-05
40362               4.73588e-05
40363               4.73465e-05
40364               4.73341e-05
40365               4.73218e-05
40366               4.73094e-05
40367               4.7297e-05
40368               4.72847e-05
40369               4.72724e-05
40370               4.726e-05
40371               4.72477e-05
40372               4.72354e-05
40373               4.7223e-05
40374               4.72107e-05
40375               4.71984e-05
40376               4.71861e-05
40377               4.71738e-05
40378               4.71614e-05
40379               4.71491e-05
40380               4.71368e-05
40381               4.71246e-05
40382               4.71122e-05
40383               4.70999e-05
40384               4.70877e-05
40385               4.70753e-05
40386               4.70631e-05
40387               4.70508e-05
40388               4.70385e-05
40389               4.70262e-05
40390               4.7014e-05
40391               4.70017e-05
40392               4.69894e-05
40393               4.69772e-05
40394               4.69649e-05
40395               4.69527e-05
40396               4.69404e-05
40397               4.69282e-05
40398               4.69159e-05
40399               4.69037e-05
40400               4.68914e-05
40401               4.68792e-05
40402               4.6867e-05
40403               4.68547e-05
40404               4.68425e-05
40405               4.68303e-05
40406               4.6818e-05
40407               4.68058e-05
40408               4.67936e-05
40409               4.67814e-05
40410               4.67692e-05
40411               4.6757e-05
40412               4.67448e-05
40413               4.67326e-05
40414               4.67204e-05
40415               4.67082e-05
40416               4.6696e-05
40417               4.66838e-05
40418               4.66716e-05
40419               4.66595e-05
40420               4.66473e-05
40421               4.66351e-05
40422               4.6623e-05
40423               4.66108e-05
40424               4.65986e-05
40425               4.65864e-05
40426               4.65743e-05
40427               4.65622e-05
40428               4.655e-05
40429               4.65379e-05
40430               4.65257e-05
40431               4.65136e-05
40432               4.65015e-05
40433               4.64893e-05
40434               4.64772e-05
40435               4.64651e-05
40436               4.64529e-05
40437               4.64408e-05
40438               4.64287e-05
40439               4.64166e-05
40440               4.64045e-05
40441               4.63924e-05
40442               4.63802e-05
40443               4.63681e-05
40444               4.63561e-05
40445               4.6344e-05
40446               4.63319e-05
40447               4.63198e-05
40448               4.63077e-05
40449               4.62956e-05
40450               4.62836e-05
40451               4.62715e-05
40452               4.62594e-05
40453               4.62473e-05
40454               4.62352e-05
40455               4.62232e-05
40456               4.62111e-05
40457               4.61991e-05
40458               4.6187e-05
40459               4.6175e-05
40460               4.61629e-05
40461               4.61509e-05
40462               4.61388e-05
40463               4.61268e-05
40464               4.61148e-05
40465               4.61027e-05
40466               4.60907e-05
40467               4.60787e-05
40468               4.60666e-05
40469               4.60546e-05
40470               4.60426e-05
40471               4.60306e-05
40472               4.60186e-05
40473               4.60066e-05
40474               4.59946e-05
40475               4.59826e-05
40476               4.59706e-05
40477               4.59586e-05
40478               4.59466e-05
40479               4.59346e-05
40480               4.59226e-05
40481               4.59107e-05
40482               4.58987e-05
40483               4.58867e-05
40484               4.58747e-05
40485               4.58628e-05
40486               4.58508e-05
40487               4.58388e-05
40488               4.58269e-05
40489               4.58149e-05
40490               4.5803e-05
40491               4.5791e-05
40492               4.57791e-05
40493               4.57671e-05
40494               4.57552e-05
40495               4.57433e-05
40496               4.57313e-05
40497               4.57194e-05
40498               4.57075e-05
40499               4.56955e-05
40500               4.56836e-05
40501               4.56717e-05
40502               4.56598e-05
40503               4.56479e-05
40504               4.5636e-05
40505               4.56241e-05
40506               4.56122e-05
40507               4.56003e-05
40508               4.55884e-05
40509               4.55765e-05
40510               4.55646e-05
40511               4.55527e-05
40512               4.55408e-05
40513               4.55289e-05
40514               4.55171e-05
40515               4.55052e-05
40516               4.54933e-05
40517               4.54815e-05
40518               4.54696e-05
40519               4.54578e-05
40520               4.54459e-05
40521               4.5434e-05
40522               4.54221e-05
40523               4.54103e-05
40524               4.53985e-05
40525               4.53866e-05
40526               4.53748e-05
40527               4.5363e-05
40528               4.53511e-05
40529               4.53393e-05
40530               4.53275e-05
40531               4.53157e-05
40532               4.53038e-05
40533               4.5292e-05
40534               4.52802e-05
40535               4.52684e-05
40536               4.52566e-05
40537               4.52448e-05
40538               4.5233e-05
40539               4.52212e-05
40540               4.52094e-05
40541               4.51976e-05
40542               4.51858e-05
40543               4.5174e-05
40544               4.51622e-05
40545               4.51504e-05
40546               4.51387e-05
40547               4.51269e-05
40548               4.51151e-05
40549               4.51034e-05
40550               4.50916e-05
40551               4.50798e-05
40552               4.50681e-05
40553               4.50563e-05
40554               4.50446e-05
40555               4.50328e-05
40556               4.50211e-05
40557               4.50093e-05
40558               4.49976e-05
40559               4.49859e-05
40560               4.49741e-05
40561               4.49624e-05
40562               4.49507e-05
40563               4.49389e-05
40564               4.49272e-05
40565               4.49155e-05
40566               4.49038e-05
40567               4.48921e-05
40568               4.48803e-05
40569               4.48687e-05
40570               4.4857e-05
40571               4.48453e-05
40572               4.48336e-05
40573               4.48219e-05
40574               4.48102e-05
