This is a Gauss Seidel data file.
Iteration k         norm(residual_k)
123339              2.07141e-06
123340              2.07118e-06
123341              2.07096e-06
123342              2.07074e-06
123343              2.07052e-06
123344              2.07031e-06
123345              2.07008e-06
123346              2.06986e-06
123347              2.06965e-06
123348              2.06942e-06
123349              2.06921e-06
123350              2.06899e-06
123351              2.06877e-06
123352              2.06855e-06
123353              2.06833e-06
123354              2.06811e-06
123355              2.06789e-06
123356              2.06767e-06
123357              2.06745e-06
123358              2.06723e-06
123359              2.06701e-06
123360              2.06679e-06
123361              2.06657e-06
123362              2.06635e-06
123363              2.06613e-06
123364              2.06591e-06
123365              2.0657e-06
123366              2.06548e-06
123367              2.06526e-06
123368              2.06504e-06
123369              2.06482e-06
123370              2.0646e-06
123371              2.06438e-06
123372              2.06416e-06
123373              2.06394e-06
123374              2.06372e-06
123375              2.0635e-06
123376              2.06328e-06
123377              2.06307e-06
123378              2.06285e-06
123379              2.06262e-06
123380              2.06241e-06
123381              2.06219e-06
123382              2.06197e-06
123383              2.06175e-06
123384              2.06153e-06
123385              2.06132e-06
123386              2.06109e-06
123387              2.06087e-06
123388              2.06066e-06
123389              2.06044e-06
123390              2.06022e-06
123391              2.06e-06
123392              2.05978e-06
123393              2.05956e-06
123394              2.05935e-06
123395              2.05913e-06
123396              2.05891e-06
123397              2.05869e-06
123398              2.05847e-06
123399              2.05825e-06
123400              2.05803e-06
123401              2.05782e-06
123402              2.0576e-06
123403              2.05738e-06
123404              2.05716e-06
123405              2.05694e-06
123406              2.05672e-06
123407              2.0565e-06
123408              2.05629e-06
123409              2.05607e-06
123410              2.05585e-06
123411              2.05563e-06
123412              2.05542e-06
123413              2.0552e-06
123414              2.05498e-06
123415              2.05476e-06
123416              2.05454e-06
123417              2.05432e-06
123418              2.05411e-06
123419              2.05389e-06
123420              2.05367e-06
123421              2.05345e-06
123422              2.05323e-06
123423              2.05302e-06
123424              2.0528e-06
123425              2.05258e-06
123426              2.05236e-06
123427              2.05214e-06
123428              2.05193e-06
123429              2.05171e-06
123430              2.05149e-06
123431              2.05127e-06
123432              2.05106e-06
123433              2.05084e-06
123434              2.05062e-06
123435              2.0504e-06
123436              2.05018e-06
123437              2.04997e-06
123438              2.04975e-06
123439              2.04953e-06
123440              2.04931e-06
123441              2.0491e-06
123442              2.04888e-06
123443              2.04866e-06
123444              2.04845e-06
123445              2.04823e-06
123446              2.04801e-06
123447              2.04779e-06
123448              2.04757e-06
123449              2.04736e-06
123450              2.04714e-06
123451              2.04692e-06
123452              2.04671e-06
123453              2.04649e-06
123454              2.04627e-06
123455              2.04605e-06
123456              2.04584e-06
123457              2.04562e-06
123458              2.0454e-06
123459              2.04519e-06
123460              2.04497e-06
123461              2.04475e-06
123462              2.04453e-06
123463              2.04432e-06
123464              2.0441e-06
123465              2.04388e-06
123466              2.04367e-06
123467              2.04345e-06
123468              2.04323e-06
123469              2.04302e-06
123470              2.0428e-06
123471              2.04258e-06
123472              2.04236e-06
123473              2.04215e-06
123474              2.04193e-06
123475              2.04172e-06
123476              2.0415e-06
123477              2.04128e-06
123478              2.04106e-06
123479              2.04085e-06
123480              2.04063e-06
123481              2.04041e-06
123482              2.0402e-06
123483              2.03998e-06
123484              2.03977e-06
123485              2.03955e-06
123486              2.03933e-06
123487              2.03912e-06
123488              2.0389e-06
123489              2.03868e-06
123490              2.03847e-06
123491              2.03825e-06
123492              2.03803e-06
123493              2.03782e-06
123494              2.0376e-06
123495              2.03738e-06
123496              2.03717e-06
123497              2.03696e-06
123498              2.03674e-06
123499              2.03652e-06
123500              2.0363e-06
123501              2.03609e-06
123502              2.03587e-06
123503              2.03566e-06
123504              2.03544e-06
123505              2.03522e-06
123506              2.03501e-06
123507              2.03479e-06
123508              2.03458e-06
123509              2.03436e-06
123510              2.03414e-06
123511              2.03392e-06
123512              2.03371e-06
123513              2.0335e-06
123514              2.03328e-06
123515              2.03306e-06
123516              2.03285e-06
123517              2.03263e-06
123518              2.03242e-06
123519              2.0322e-06
123520              2.03199e-06
123521              2.03177e-06
123522              2.03155e-06
123523              2.03134e-06
123524              2.03112e-06
123525              2.03091e-06
123526              2.03069e-06
123527              2.03047e-06
123528              2.03026e-06
123529              2.03004e-06
123530              2.02983e-06
123531              2.02961e-06
123532              2.0294e-06
123533              2.02918e-06
123534              2.02897e-06
123535              2.02876e-06
123536              2.02854e-06
123537              2.02832e-06
123538              2.02811e-06
123539              2.02789e-06
123540              2.02767e-06
123541              2.02746e-06
123542              2.02724e-06
123543              2.02703e-06
123544              2.02682e-06
123545              2.0266e-06
123546              2.02639e-06
123547              2.02617e-06
123548              2.02596e-06
123549              2.02574e-06
123550              2.02552e-06
123551              2.02531e-06
123552              2.0251e-06
123553              2.02488e-06
123554              2.02466e-06
123555              2.02445e-06
123556              2.02424e-06
123557              2.02402e-06
123558              2.02381e-06
123559              2.02359e-06
123560              2.02338e-06
123561              2.02316e-06
123562              2.02295e-06
123563              2.02273e-06
123564              2.02252e-06
123565              2.0223e-06
123566              2.02209e-06
123567              2.02187e-06
123568              2.02166e-06
123569              2.02144e-06
123570              2.02123e-06
123571              2.02102e-06
123572              2.0208e-06
123573              2.02059e-06
123574              2.02037e-06
123575              2.02016e-06
123576              2.01994e-06
123577              2.01973e-06
123578              2.01951e-06
123579              2.0193e-06
123580              2.01908e-06
123581              2.01887e-06
123582              2.01865e-06
123583              2.01844e-06
123584              2.01823e-06
123585              2.01801e-06
123586              2.0178e-06
123587              2.01758e-06
123588              2.01737e-06
123589              2.01716e-06
123590              2.01694e-06
123591              2.01673e-06
123592              2.01651e-06
123593              2.0163e-06
123594              2.01609e-06
123595              2.01587e-06
123596              2.01566e-06
123597              2.01544e-06
123598              2.01523e-06
123599              2.01502e-06
123600              2.01481e-06
123601              2.01459e-06
123602              2.01438e-06
123603              2.01416e-06
123604              2.01395e-06
123605              2.01373e-06
123606              2.01352e-06
123607              2.01331e-06
123608              2.01309e-06
123609              2.01288e-06
123610              2.01267e-06
123611              2.01245e-06
123612              2.01224e-06
123613              2.01202e-06
123614              2.01181e-06
123615              2.0116e-06
123616              2.01138e-06
123617              2.01117e-06
123618              2.01096e-06
123619              2.01074e-06
123620              2.01053e-06
123621              2.01032e-06
123622              2.0101e-06
123623              2.00989e-06
123624              2.00967e-06
123625              2.00946e-06
123626              2.00925e-06
123627              2.00904e-06
123628              2.00882e-06
123629              2.00861e-06
123630              2.0084e-06
123631              2.00818e-06
123632              2.00797e-06
123633              2.00776e-06
123634              2.00755e-06
123635              2.00733e-06
123636              2.00712e-06
123637              2.00691e-06
123638              2.00669e-06
123639              2.00648e-06
123640              2.00627e-06
123641              2.00605e-06
123642              2.00584e-06
123643              2.00563e-06
123644              2.00541e-06
123645              2.0052e-06
123646              2.00499e-06
123647              2.00478e-06
123648              2.00456e-06
123649              2.00435e-06
123650              2.00414e-06
123651              2.00392e-06
123652              2.00371e-06
123653              2.0035e-06
123654              2.00329e-06
123655              2.00307e-06
123656              2.00286e-06
123657              2.00265e-06
123658              2.00244e-06
123659              2.00222e-06
123660              2.00201e-06
123661              2.0018e-06
123662              2.00159e-06
123663              2.00137e-06
123664              2.00116e-06
123665              2.00095e-06
123666              2.00074e-06
123667              2.00053e-06
123668              2.00031e-06
123669              2.0001e-06
123670              1.99989e-06
123671              1.99967e-06
123672              1.99947e-06
123673              1.99925e-06
123674              1.99904e-06
123675              1.99883e-06
123676              1.99861e-06
123677              1.9984e-06
123678              1.99819e-06
123679              1.99798e-06
123680              1.99776e-06
123681              1.99755e-06
123682              1.99734e-06
123683              1.99713e-06
123684              1.99692e-06
123685              1.9967e-06
123686              1.9965e-06
123687              1.99628e-06
123688              1.99607e-06
123689              1.99586e-06
123690              1.99565e-06
123691              1.99544e-06
123692              1.99522e-06
123693              1.99501e-06
123694              1.9948e-06
123695              1.99459e-06
123696              1.99437e-06
123697              1.99416e-06
123698              1.99395e-06
123699              1.99374e-06
123700              1.99353e-06
123701              1.99332e-06
123702              1.9931e-06
123703              1.9929e-06
123704              1.99268e-06
123705              1.99247e-06
123706              1.99226e-06
123707              1.99205e-06
123708              1.99184e-06
123709              1.99162e-06
123710              1.99141e-06
123711              1.9912e-06
123712              1.99099e-06
123713              1.99078e-06
123714              1.99057e-06
123715              1.99036e-06
123716              1.99015e-06
123717              1.98994e-06
123718              1.98972e-06
123719              1.98951e-06
123720              1.9893e-06
123721              1.98909e-06
123722              1.98888e-06
123723              1.98867e-06
123724              1.98846e-06
123725              1.98825e-06
123726              1.98803e-06
123727              1.98782e-06
123728              1.98761e-06
123729              1.9874e-06
123730              1.98719e-06
123731              1.98698e-06
123732              1.98677e-06
123733              1.98656e-06
123734              1.98635e-06
123735              1.98613e-06
123736              1.98593e-06
123737              1.98572e-06
123738              1.9855e-06
123739              1.98529e-06
123740              1.98508e-06
123741              1.98487e-06
123742              1.98466e-06
123743              1.98445e-06
123744              1.98424e-06
123745              1.98403e-06
123746              1.98382e-06
123747              1.98361e-06
123748              1.9834e-06
123749              1.98319e-06
123750              1.98298e-06
123751              1.98277e-06
123752              1.98255e-06
123753              1.98234e-06
123754              1.98213e-06
123755              1.98192e-06
123756              1.98171e-06
123757              1.9815e-06
123758              1.98129e-06
123759              1.98108e-06
123760              1.98087e-06
123761              1.98066e-06
123762              1.98045e-06
123763              1.98024e-06
123764              1.98003e-06
123765              1.97982e-06
123766              1.97961e-06
123767              1.9794e-06
123768              1.97919e-06
123769              1.97898e-06
123770              1.97877e-06
123771              1.97856e-06
123772              1.97835e-06
123773              1.97814e-06
123774              1.97793e-06
123775              1.97772e-06
123776              1.97751e-06
123777              1.9773e-06
123778              1.97709e-06
123779              1.97688e-06
123780              1.97667e-06
123781              1.97646e-06
123782              1.97625e-06
123783              1.97604e-06
123784              1.97583e-06
123785              1.97562e-06
123786              1.97541e-06
123787              1.9752e-06
123788              1.975e-06
123789              1.97478e-06
123790              1.97457e-06
123791              1.97437e-06
123792              1.97415e-06
123793              1.97395e-06
123794              1.97373e-06
123795              1.97353e-06
123796              1.97332e-06
123797              1.97311e-06
123798              1.9729e-06
123799              1.97269e-06
123800              1.97248e-06
123801              1.97227e-06
123802              1.97206e-06
123803              1.97185e-06
123804              1.97164e-06
123805              1.97143e-06
123806              1.97123e-06
123807              1.97102e-06
123808              1.9708e-06
123809              1.97059e-06
123810              1.97039e-06
123811              1.97018e-06
123812              1.96997e-06
123813              1.96976e-06
123814              1.96955e-06
123815              1.96934e-06
123816              1.96913e-06
123817              1.96893e-06
123818              1.96871e-06
123819              1.96851e-06
123820              1.9683e-06
123821              1.96809e-06
123822              1.96788e-06
123823              1.96767e-06
123824              1.96746e-06
123825              1.96725e-06
123826              1.96704e-06
123827              1.96684e-06
123828              1.96663e-06
123829              1.96642e-06
123830              1.96621e-06
123831              1.966e-06
123832              1.96579e-06
123833              1.96558e-06
123834              1.96537e-06
123835              1.96517e-06
123836              1.96495e-06
123837              1.96475e-06
123838              1.96454e-06
123839              1.96433e-06
123840              1.96412e-06
123841              1.96391e-06
123842              1.9637e-06
123843              1.9635e-06
123844              1.96329e-06
123845              1.96308e-06
123846              1.96287e-06
123847              1.96266e-06
123848              1.96245e-06
123849              1.96225e-06
123850              1.96204e-06
123851              1.96183e-06
123852              1.96162e-06
123853              1.96141e-06
123854              1.96121e-06
123855              1.961e-06
123856              1.96079e-06
123857              1.96058e-06
123858              1.96038e-06
123859              1.96016e-06
123860              1.95996e-06
123861              1.95974e-06
123862              1.95954e-06
123863              1.95933e-06
123864              1.95912e-06
123865              1.95892e-06
123866              1.95871e-06
123867              1.9585e-06
123868              1.95829e-06
123869              1.95809e-06
123870              1.95788e-06
123871              1.95767e-06
123872              1.95746e-06
123873              1.95725e-06
123874              1.95704e-06
123875              1.95684e-06
123876              1.95663e-06
123877              1.95642e-06
123878              1.95622e-06
123879              1.95601e-06
123880              1.9558e-06
123881              1.95559e-06
123882              1.95539e-06
123883              1.95518e-06
123884              1.95497e-06
123885              1.95476e-06
123886              1.95456e-06
123887              1.95435e-06
123888              1.95413e-06
123889              1.95393e-06
123890              1.95373e-06
123891              1.95352e-06
123892              1.95331e-06
123893              1.9531e-06
123894              1.95289e-06
123895              1.95269e-06
123896              1.95248e-06
123897              1.95227e-06
123898              1.95207e-06
123899              1.95186e-06
123900              1.95165e-06
123901              1.95145e-06
123902              1.95124e-06
123903              1.95103e-06
123904              1.95082e-06
123905              1.95062e-06
123906              1.95041e-06
123907              1.9502e-06
123908              1.95e-06
123909              1.94979e-06
123910              1.94958e-06
123911              1.94937e-06
123912              1.94917e-06
123913              1.94896e-06
123914              1.94875e-06
123915              1.94855e-06
123916              1.94834e-06
123917              1.94814e-06
123918              1.94792e-06
123919              1.94772e-06
123920              1.94751e-06
123921              1.94731e-06
123922              1.9471e-06
123923              1.9469e-06
123924              1.94669e-06
123925              1.94648e-06
123926              1.94628e-06
123927              1.94607e-06
123928              1.94586e-06
123929              1.94565e-06
123930              1.94545e-06
123931              1.94524e-06
123932              1.94503e-06
123933              1.94483e-06
123934              1.94462e-06
123935              1.94441e-06
123936              1.94421e-06
123937              1.944e-06
123938              1.9438e-06
123939              1.94359e-06
123940              1.94338e-06
123941              1.94318e-06
123942              1.94297e-06
123943              1.94276e-06
123944              1.94256e-06
123945              1.94235e-06
123946              1.94215e-06
123947              1.94194e-06
123948              1.94173e-06
123949              1.94153e-06
123950              1.94132e-06
123951              1.94112e-06
123952              1.94091e-06
123953              1.9407e-06
123954              1.9405e-06
123955              1.94029e-06
123956              1.94008e-06
123957              1.93988e-06
123958              1.93967e-06
123959              1.93947e-06
123960              1.93926e-06
123961              1.93906e-06
123962              1.93885e-06
123963              1.93864e-06
123964              1.93844e-06
123965              1.93823e-06
123966              1.93803e-06
123967              1.93782e-06
123968              1.93762e-06
123969              1.93741e-06
123970              1.9372e-06
123971              1.937e-06
123972              1.93679e-06
123973              1.93659e-06
123974              1.93638e-06
123975              1.93617e-06
123976              1.93597e-06
123977              1.93576e-06
123978              1.93556e-06
123979              1.93535e-06
123980              1.93515e-06
123981              1.93494e-06
123982              1.93474e-06
123983              1.93453e-06
123984              1.93433e-06
123985              1.93412e-06
123986              1.93392e-06
123987              1.93371e-06
123988              1.9335e-06
123989              1.9333e-06
123990              1.9331e-06
123991              1.93289e-06
123992              1.93269e-06
123993              1.93248e-06
123994              1.93227e-06
123995              1.93207e-06
123996              1.93186e-06
123997              1.93166e-06
123998              1.93146e-06
123999              1.93125e-06
124000              1.93104e-06
124001              1.93084e-06
124002              1.93064e-06
124003              1.93043e-06
124004              1.93023e-06
124005              1.93002e-06
124006              1.92981e-06
124007              1.92961e-06
124008              1.92941e-06
124009              1.9292e-06
124010              1.92899e-06
124011              1.92879e-06
124012              1.92859e-06
124013              1.92838e-06
124014              1.92818e-06
124015              1.92797e-06
124016              1.92777e-06
124017              1.92756e-06
124018              1.92736e-06
124019              1.92715e-06
124020              1.92695e-06
124021              1.92674e-06
124022              1.92654e-06
124023              1.92634e-06
124024              1.92613e-06
124025              1.92593e-06
124026              1.92572e-06
124027              1.92552e-06
124028              1.92531e-06
124029              1.92511e-06
124030              1.92491e-06
124031              1.9247e-06
124032              1.9245e-06
124033              1.92429e-06
124034              1.92409e-06
124035              1.92388e-06
124036              1.92368e-06
124037              1.92347e-06
124038              1.92327e-06
124039              1.92307e-06
124040              1.92286e-06
124041              1.92266e-06
124042              1.92245e-06
124043              1.92225e-06
124044              1.92205e-06
124045              1.92185e-06
124046              1.92164e-06
124047              1.92143e-06
124048              1.92123e-06
124049              1.92103e-06
124050              1.92083e-06
124051              1.92062e-06
124052              1.92042e-06
124053              1.92021e-06
124054              1.92001e-06
124055              1.91981e-06
124056              1.9196e-06
124057              1.9194e-06
124058              1.91919e-06
124059              1.91899e-06
124060              1.91879e-06
124061              1.91858e-06
124062              1.91838e-06
124063              1.91817e-06
124064              1.91797e-06
124065              1.91777e-06
124066              1.91756e-06
124067              1.91736e-06
124068              1.91716e-06
124069              1.91695e-06
124070              1.91675e-06
124071              1.91655e-06
124072              1.91634e-06
124073              1.91614e-06
124074              1.91594e-06
124075              1.91573e-06
124076              1.91553e-06
124077              1.91533e-06
124078              1.91512e-06
124079              1.91492e-06
124080              1.91471e-06
124081              1.91451e-06
124082              1.91431e-06
124083              1.91411e-06
124084              1.9139e-06
124085              1.9137e-06
124086              1.91349e-06
124087              1.91329e-06
124088              1.91309e-06
124089              1.91289e-06
124090              1.91269e-06
124091              1.91248e-06
124092              1.91228e-06
124093              1.91208e-06
124094              1.91187e-06
124095              1.91167e-06
124096              1.91147e-06
124097              1.91126e-06
124098              1.91106e-06
124099              1.91086e-06
124100              1.91065e-06
124101              1.91045e-06
124102              1.91025e-06
124103              1.91005e-06
124104              1.90984e-06
124105              1.90964e-06
124106              1.90944e-06
124107              1.90924e-06
124108              1.90903e-06
124109              1.90883e-06
124110              1.90863e-06
124111              1.90842e-06
124112              1.90822e-06
124113              1.90802e-06
124114              1.90782e-06
124115              1.90761e-06
124116              1.90741e-06
124117              1.90721e-06
124118              1.90701e-06
124119              1.90681e-06
124120              1.9066e-06
124121              1.9064e-06
124122              1.9062e-06
124123              1.906e-06
124124              1.90579e-06
124125              1.90559e-06
124126              1.90539e-06
124127              1.90519e-06
124128              1.90498e-06
124129              1.90478e-06
124130              1.90458e-06
124131              1.90438e-06
124132              1.90418e-06
124133              1.90397e-06
124134              1.90377e-06
124135              1.90357e-06
124136              1.90337e-06
124137              1.90317e-06
124138              1.90296e-06
124139              1.90276e-06
124140              1.90256e-06
124141              1.90236e-06
124142              1.90215e-06
124143              1.90195e-06
124144              1.90175e-06
124145              1.90155e-06
124146              1.90135e-06
124147              1.90114e-06
124148              1.90094e-06
124149              1.90075e-06
124150              1.90054e-06
124151              1.90034e-06
124152              1.90014e-06
124153              1.89994e-06
124154              1.89974e-06
124155              1.89953e-06
124156              1.89933e-06
124157              1.89913e-06
124158              1.89893e-06
124159              1.89873e-06
124160              1.89852e-06
124161              1.89832e-06
124162              1.89812e-06
124163              1.89792e-06
124164              1.89772e-06
124165              1.89752e-06
124166              1.89731e-06
124167              1.89711e-06
124168              1.89691e-06
124169              1.89671e-06
124170              1.89651e-06
124171              1.89631e-06
124172              1.89611e-06
124173              1.89591e-06
124174              1.89571e-06
124175              1.89551e-06
124176              1.89531e-06
124177              1.8951e-06
124178              1.8949e-06
124179              1.8947e-06
124180              1.8945e-06
124181              1.8943e-06
124182              1.8941e-06
124183              1.89389e-06
124184              1.89369e-06
124185              1.89349e-06
124186              1.89329e-06
124187              1.89309e-06
124188              1.89289e-06
124189              1.89269e-06
124190              1.89249e-06
124191              1.89229e-06
124192              1.89209e-06
124193              1.89189e-06
124194              1.89169e-06
124195              1.89149e-06
124196              1.89128e-06
124197              1.89109e-06
124198              1.89088e-06
124199              1.89068e-06
124200              1.89048e-06
124201              1.89028e-06
124202              1.89008e-06
124203              1.88988e-06
124204              1.88968e-06
124205              1.88948e-06
124206              1.88928e-06
124207              1.88908e-06
124208              1.88888e-06
124209              1.88868e-06
124210              1.88847e-06
124211              1.88827e-06
124212              1.88807e-06
124213              1.88787e-06
124214              1.88767e-06
124215              1.88747e-06
124216              1.88727e-06
124217              1.88707e-06
124218              1.88687e-06
124219              1.88667e-06
124220              1.88647e-06
124221              1.88627e-06
124222              1.88607e-06
124223              1.88587e-06
124224              1.88567e-06
124225              1.88547e-06
124226              1.88527e-06
124227              1.88507e-06
124228              1.88487e-06
124229              1.88467e-06
124230              1.88447e-06
124231              1.88427e-06
124232              1.88407e-06
124233              1.88387e-06
124234              1.88367e-06
124235              1.88347e-06
124236              1.88327e-06
124237              1.88307e-06
124238              1.88287e-06
124239              1.88267e-06
124240              1.88247e-06
124241              1.88227e-06
124242              1.88207e-06
124243              1.88188e-06
124244              1.88167e-06
124245              1.88148e-06
124246              1.88128e-06
124247              1.88107e-06
124248              1.88088e-06
124249              1.88067e-06
124250              1.88047e-06
124251              1.88027e-06
124252              1.88007e-06
124253              1.87987e-06
124254              1.87967e-06
124255              1.87948e-06
124256              1.87927e-06
124257              1.87908e-06
124258              1.87888e-06
124259              1.87868e-06
124260              1.87848e-06
124261              1.87828e-06
124262              1.87808e-06
124263              1.87788e-06
124264              1.87768e-06
124265              1.87748e-06
124266              1.87728e-06
124267              1.87708e-06
124268              1.87689e-06
124269              1.87668e-06
124270              1.87649e-06
124271              1.87628e-06
124272              1.87609e-06
124273              1.87589e-06
124274              1.87569e-06
124275              1.87549e-06
124276              1.87529e-06
124277              1.87509e-06
124278              1.87489e-06
124279              1.87469e-06
124280              1.8745e-06
124281              1.8743e-06
124282              1.8741e-06
124283              1.8739e-06
124284              1.8737e-06
124285              1.8735e-06
124286              1.8733e-06
124287              1.87311e-06
124288              1.8729e-06
124289              1.8727e-06
124290              1.8725e-06
124291              1.87231e-06
124292              1.87211e-06
124293              1.87191e-06
124294              1.87171e-06
124295              1.87151e-06
124296              1.87132e-06
124297              1.87111e-06
124298              1.87092e-06
124299              1.87072e-06
124300              1.87052e-06
124301              1.87032e-06
124302              1.87012e-06
124303              1.86992e-06
124304              1.86973e-06
124305              1.86952e-06
124306              1.86933e-06
124307              1.86913e-06
124308              1.86893e-06
124309              1.86873e-06
124310              1.86854e-06
124311              1.86834e-06
124312              1.86814e-06
124313              1.86794e-06
124314              1.86774e-06
124315              1.86754e-06
124316              1.86734e-06
124317              1.86715e-06
124318              1.86695e-06
124319              1.86675e-06
124320              1.86655e-06
124321              1.86635e-06
124322              1.86615e-06
124323              1.86596e-06
124324              1.86576e-06
124325              1.86556e-06
124326              1.86536e-06
124327              1.86517e-06
124328              1.86497e-06
124329              1.86477e-06
124330              1.86458e-06
124331              1.86438e-06
124332              1.86418e-06
124333              1.86398e-06
124334              1.86378e-06
124335              1.86358e-06
124336              1.86338e-06
124337              1.86319e-06
124338              1.86299e-06
124339              1.86279e-06
124340              1.86259e-06
124341              1.8624e-06
124342              1.8622e-06
124343              1.862e-06
124344              1.8618e-06
124345              1.8616e-06
124346              1.86141e-06
124347              1.86121e-06
124348              1.86101e-06
124349              1.86081e-06
124350              1.86062e-06
124351              1.86042e-06
124352              1.86022e-06
124353              1.86002e-06
124354              1.85983e-06
124355              1.85963e-06
124356              1.85943e-06
124357              1.85924e-06
124358              1.85904e-06
124359              1.85884e-06
124360              1.85864e-06
124361              1.85845e-06
124362              1.85825e-06
124363              1.85805e-06
124364              1.85786e-06
124365              1.85766e-06
124366              1.85746e-06
124367              1.85726e-06
124368              1.85707e-06
124369              1.85687e-06
124370              1.85667e-06
124371              1.85648e-06
124372              1.85628e-06
124373              1.85608e-06
124374              1.85588e-06
124375              1.85569e-06
124376              1.85549e-06
124377              1.85529e-06
124378              1.8551e-06
124379              1.8549e-06
124380              1.8547e-06
124381              1.85451e-06
124382              1.85431e-06
124383              1.85411e-06
124384              1.85391e-06
124385              1.85372e-06
124386              1.85352e-06
124387              1.85332e-06
124388              1.85313e-06
124389              1.85293e-06
124390              1.85273e-06
124391              1.85254e-06
124392              1.85234e-06
124393              1.85215e-06
124394              1.85195e-06
124395              1.85175e-06
124396              1.85155e-06
124397              1.85136e-06
124398              1.85116e-06
124399              1.85097e-06
124400              1.85077e-06
124401              1.85058e-06
124402              1.85037e-06
124403              1.85018e-06
124404              1.84998e-06
124405              1.84978e-06
124406              1.84959e-06
124407              1.8494e-06
124408              1.8492e-06
124409              1.849e-06
124410              1.84881e-06
124411              1.84861e-06
124412              1.84841e-06
124413              1.84822e-06
124414              1.84802e-06
124415              1.84783e-06
124416              1.84763e-06
124417              1.84743e-06
124418              1.84723e-06
124419              1.84704e-06
124420              1.84685e-06
124421              1.84665e-06
124422              1.84645e-06
124423              1.84626e-06
124424              1.84606e-06
124425              1.84587e-06
124426              1.84566e-06
124427              1.84547e-06
124428              1.84528e-06
124429              1.84508e-06
124430              1.84489e-06
124431              1.84469e-06
124432              1.84449e-06
124433              1.8443e-06
124434              1.8441e-06
124435              1.84391e-06
124436              1.84371e-06
124437              1.84351e-06
124438              1.84332e-06
124439              1.84312e-06
124440              1.84293e-06
124441              1.84273e-06
124442              1.84253e-06
124443              1.84234e-06
124444              1.84214e-06
124445              1.84195e-06
124446              1.84175e-06
124447              1.84156e-06
124448              1.84136e-06
124449              1.84117e-06
124450              1.84097e-06
124451              1.84078e-06
124452              1.84058e-06
124453              1.84039e-06
124454              1.84019e-06
124455              1.84e-06
124456              1.8398e-06
124457              1.8396e-06
124458              1.83941e-06
124459              1.83921e-06
124460              1.83902e-06
124461              1.83883e-06
124462              1.83863e-06
124463              1.83843e-06
124464              1.83824e-06
124465              1.83804e-06
124466              1.83785e-06
124467              1.83765e-06
124468              1.83746e-06
124469              1.83726e-06
124470              1.83707e-06
124471              1.83687e-06
124472              1.83668e-06
124473              1.83648e-06
124474              1.83629e-06
124475              1.8361e-06
124476              1.8359e-06
124477              1.8357e-06
124478              1.83551e-06
124479              1.83531e-06
124480              1.83512e-06
124481              1.83493e-06
124482              1.83473e-06
124483              1.83453e-06
124484              1.83434e-06
124485              1.83415e-06
124486              1.83395e-06
124487              1.83376e-06
124488              1.83356e-06
124489              1.83337e-06
124490              1.83317e-06
124491              1.83298e-06
124492              1.83278e-06
124493              1.83259e-06
124494              1.8324e-06
124495              1.8322e-06
124496              1.83201e-06
124497              1.83181e-06
124498              1.83162e-06
124499              1.83142e-06
124500              1.83123e-06
124501              1.83103e-06
124502              1.83084e-06
124503              1.83064e-06
124504              1.83045e-06
124505              1.83025e-06
124506              1.83006e-06
124507              1.82987e-06
124508              1.82967e-06
124509              1.82948e-06
124510              1.82928e-06
124511              1.82909e-06
124512              1.82889e-06
124513              1.8287e-06
124514              1.82851e-06
124515              1.82832e-06
124516              1.82812e-06
124517              1.82792e-06
124518              1.82773e-06
124519              1.82754e-06
124520              1.82734e-06
124521              1.82715e-06
124522              1.82696e-06
124523              1.82676e-06
124524              1.82657e-06
124525              1.82637e-06
124526              1.82618e-06
124527              1.82599e-06
124528              1.82579e-06
124529              1.8256e-06
124530              1.8254e-06
124531              1.82521e-06
124532              1.82502e-06
124533              1.82483e-06
124534              1.82463e-06
124535              1.82444e-06
124536              1.82425e-06
124537              1.82405e-06
124538              1.82385e-06
124539              1.82366e-06
124540              1.82347e-06
124541              1.82328e-06
124542              1.82308e-06
124543              1.82289e-06
124544              1.82269e-06
124545              1.8225e-06
124546              1.82231e-06
124547              1.82211e-06
124548              1.82192e-06
124549              1.82173e-06
124550              1.82153e-06
124551              1.82134e-06
124552              1.82115e-06
124553              1.82095e-06
124554              1.82076e-06
124555              1.82056e-06
124556              1.82037e-06
124557              1.82018e-06
124558              1.81999e-06
124559              1.81979e-06
124560              1.8196e-06
124561              1.81941e-06
124562              1.81921e-06
124563              1.81902e-06
124564              1.81883e-06
124565              1.81864e-06
124566              1.81844e-06
124567              1.81825e-06
124568              1.81806e-06
124569              1.81786e-06
124570              1.81767e-06
124571              1.81748e-06
124572              1.81729e-06
124573              1.81709e-06
124574              1.8169e-06
124575              1.8167e-06
124576              1.81651e-06
124577              1.81632e-06
124578              1.81613e-06
124579              1.81594e-06
124580              1.81574e-06
124581              1.81555e-06
124582              1.81536e-06
124583              1.81516e-06
124584              1.81497e-06
124585              1.81478e-06
124586              1.81459e-06
124587              1.81439e-06
124588              1.8142e-06
124589              1.81401e-06
124590              1.81382e-06
124591              1.81363e-06
124592              1.81343e-06
124593              1.81324e-06
124594              1.81304e-06
124595              1.81285e-06
124596              1.81266e-06
124597              1.81247e-06
124598              1.81227e-06
124599              1.81208e-06
124600              1.81189e-06
124601              1.8117e-06
124602              1.81151e-06
124603              1.81131e-06
124604              1.81112e-06
124605              1.81093e-06
124606              1.81074e-06
124607              1.81055e-06
124608              1.81035e-06
124609              1.81016e-06
