This is a Gauss Seidel data file.
Iteration k         norm(residual_k)
81799               5.49883e-05
81800               5.49817e-05
81801               5.49751e-05
81802               5.49686e-05
81803               5.4962e-05
81804               5.49554e-05
81805               5.49488e-05
81806               5.49422e-05
81807               5.49356e-05
81808               5.4929e-05
81809               5.49224e-05
81810               5.49158e-05
81811               5.49092e-05
81812               5.49026e-05
81813               5.48961e-05
81814               5.48895e-05
81815               5.48829e-05
81816               5.48763e-05
81817               5.48697e-05
81818               5.48631e-05
81819               5.48566e-05
81820               5.485e-05
81821               5.48434e-05
81822               5.48368e-05
81823               5.48302e-05
81824               5.48237e-05
81825               5.48171e-05
81826               5.48105e-05
81827               5.48039e-05
81828               5.47974e-05
81829               5.47908e-05
81830               5.47842e-05
81831               5.47776e-05
81832               5.47711e-05
81833               5.47645e-05
81834               5.47579e-05
81835               5.47514e-05
81836               5.47448e-05
81837               5.47382e-05
81838               5.47317e-05
81839               5.47251e-05
81840               5.47185e-05
81841               5.4712e-05
81842               5.47054e-05
81843               5.46988e-05
81844               5.46923e-05
81845               5.46857e-05
81846               5.46791e-05
81847               5.46726e-05
81848               5.4666e-05
81849               5.46595e-05
81850               5.46529e-05
81851               5.46464e-05
81852               5.46398e-05
81853               5.46332e-05
81854               5.46267e-05
81855               5.46201e-05
81856               5.46136e-05
81857               5.4607e-05
81858               5.46005e-05
81859               5.45939e-05
81860               5.45874e-05
81861               5.45808e-05
81862               5.45743e-05
81863               5.45677e-05
81864               5.45612e-05
81865               5.45546e-05
81866               5.45481e-05
81867               5.45416e-05
81868               5.4535e-05
81869               5.45285e-05
81870               5.45219e-05
81871               5.45154e-05
81872               5.45088e-05
81873               5.45023e-05
81874               5.44958e-05
81875               5.44892e-05
81876               5.44827e-05
81877               5.44762e-05
81878               5.44696e-05
81879               5.44631e-05
81880               5.44566e-05
81881               5.445e-05
81882               5.44435e-05
81883               5.4437e-05
81884               5.44304e-05
81885               5.44239e-05
81886               5.44174e-05
81887               5.44108e-05
81888               5.44043e-05
81889               5.43978e-05
81890               5.43913e-05
81891               5.43847e-05
81892               5.43782e-05
81893               5.43717e-05
81894               5.43652e-05
81895               5.43586e-05
81896               5.43521e-05
81897               5.43456e-05
81898               5.43391e-05
81899               5.43326e-05
81900               5.4326e-05
81901               5.43195e-05
81902               5.4313e-05
81903               5.43065e-05
81904               5.43e-05
81905               5.42935e-05
81906               5.42869e-05
81907               5.42804e-05
81908               5.42739e-05
81909               5.42674e-05
81910               5.42609e-05
81911               5.42544e-05
81912               5.42479e-05
81913               5.42414e-05
81914               5.42349e-05
81915               5.42284e-05
81916               5.42219e-05
81917               5.42154e-05
81918               5.42089e-05
81919               5.42023e-05
81920               5.41958e-05
81921               5.41893e-05
81922               5.41828e-05
81923               5.41763e-05
81924               5.41698e-05
81925               5.41633e-05
81926               5.41568e-05
81927               5.41503e-05
81928               5.41439e-05
81929               5.41374e-05
81930               5.41309e-05
81931               5.41244e-05
81932               5.41179e-05
81933               5.41114e-05
81934               5.41049e-05
81935               5.40984e-05
81936               5.40919e-05
81937               5.40854e-05
81938               5.40789e-05
81939               5.40724e-05
81940               5.4066e-05
81941               5.40595e-05
81942               5.4053e-05
81943               5.40465e-05
81944               5.404e-05
81945               5.40335e-05
81946               5.40271e-05
81947               5.40206e-05
81948               5.40141e-05
81949               5.40076e-05
81950               5.40011e-05
81951               5.39947e-05
81952               5.39882e-05
81953               5.39817e-05
81954               5.39752e-05
81955               5.39687e-05
81956               5.39623e-05
81957               5.39558e-05
81958               5.39493e-05
81959               5.39429e-05
81960               5.39364e-05
81961               5.39299e-05
81962               5.39234e-05
81963               5.3917e-05
81964               5.39105e-05
81965               5.3904e-05
81966               5.38976e-05
81967               5.38911e-05
81968               5.38846e-05
81969               5.38782e-05
81970               5.38717e-05
81971               5.38653e-05
81972               5.38588e-05
81973               5.38523e-05
81974               5.38459e-05
81975               5.38394e-05
81976               5.38329e-05
81977               5.38265e-05
81978               5.382e-05
81979               5.38136e-05
81980               5.38071e-05
81981               5.38007e-05
81982               5.37942e-05
81983               5.37878e-05
81984               5.37813e-05
81985               5.37749e-05
81986               5.37684e-05
81987               5.37619e-05
81988               5.37555e-05
81989               5.37491e-05
81990               5.37426e-05
81991               5.37362e-05
81992               5.37297e-05
81993               5.37233e-05
81994               5.37168e-05
81995               5.37104e-05
81996               5.37039e-05
81997               5.36975e-05
81998               5.3691e-05
81999               5.36846e-05
82000               5.36782e-05
82001               5.36717e-05
82002               5.36653e-05
82003               5.36588e-05
82004               5.36524e-05
82005               5.3646e-05
82006               5.36395e-05
82007               5.36331e-05
82008               5.36267e-05
82009               5.36202e-05
82010               5.36138e-05
82011               5.36074e-05
82012               5.36009e-05
82013               5.35945e-05
82014               5.35881e-05
82015               5.35817e-05
82016               5.35752e-05
82017               5.35688e-05
82018               5.35624e-05
82019               5.35559e-05
82020               5.35495e-05
82021               5.35431e-05
82022               5.35367e-05
82023               5.35302e-05
82024               5.35238e-05
82025               5.35174e-05
82026               5.3511e-05
82027               5.35046e-05
82028               5.34981e-05
82029               5.34917e-05
82030               5.34853e-05
82031               5.34789e-05
82032               5.34725e-05
82033               5.34661e-05
82034               5.34597e-05
82035               5.34532e-05
82036               5.34468e-05
82037               5.34404e-05
82038               5.3434e-05
82039               5.34276e-05
82040               5.34212e-05
82041               5.34148e-05
82042               5.34084e-05
82043               5.3402e-05
82044               5.33956e-05
82045               5.33891e-05
82046               5.33827e-05
82047               5.33763e-05
82048               5.33699e-05
82049               5.33635e-05
82050               5.33571e-05
82051               5.33507e-05
82052               5.33443e-05
82053               5.33379e-05
82054               5.33315e-05
82055               5.33251e-05
82056               5.33187e-05
82057               5.33123e-05
82058               5.33059e-05
82059               5.32995e-05
82060               5.32932e-05
82061               5.32868e-05
82062               5.32804e-05
82063               5.3274e-05
82064               5.32676e-05
82065               5.32612e-05
82066               5.32548e-05
82067               5.32484e-05
82068               5.3242e-05
82069               5.32356e-05
82070               5.32293e-05
82071               5.32229e-05
82072               5.32165e-05
82073               5.32101e-05
82074               5.32037e-05
82075               5.31973e-05
82076               5.31909e-05
82077               5.31846e-05
82078               5.31782e-05
82079               5.31718e-05
82080               5.31654e-05
82081               5.31591e-05
82082               5.31527e-05
82083               5.31463e-05
82084               5.31399e-05
82085               5.31335e-05
82086               5.31272e-05
82087               5.31208e-05
82088               5.31144e-05
82089               5.31081e-05
82090               5.31017e-05
82091               5.30953e-05
82092               5.30889e-05
82093               5.30826e-05
82094               5.30762e-05
82095               5.30698e-05
82096               5.30635e-05
82097               5.30571e-05
82098               5.30507e-05
82099               5.30444e-05
82100               5.3038e-05
82101               5.30317e-05
82102               5.30253e-05
82103               5.30189e-05
82104               5.30126e-05
82105               5.30062e-05
82106               5.29998e-05
82107               5.29935e-05
82108               5.29871e-05
82109               5.29808e-05
82110               5.29744e-05
82111               5.29681e-05
82112               5.29617e-05
82113               5.29554e-05
82114               5.2949e-05
82115               5.29426e-05
82116               5.29363e-05
82117               5.293e-05
82118               5.29236e-05
82119               5.29172e-05
82120               5.29109e-05
82121               5.29046e-05
82122               5.28982e-05
82123               5.28919e-05
82124               5.28855e-05
82125               5.28792e-05
82126               5.28728e-05
82127               5.28665e-05
82128               5.28601e-05
82129               5.28538e-05
82130               5.28475e-05
82131               5.28411e-05
82132               5.28348e-05
82133               5.28284e-05
82134               5.28221e-05
82135               5.28158e-05
82136               5.28094e-05
82137               5.28031e-05
82138               5.27968e-05
82139               5.27904e-05
82140               5.27841e-05
82141               5.27778e-05
82142               5.27714e-05
82143               5.27651e-05
82144               5.27588e-05
82145               5.27524e-05
82146               5.27461e-05
82147               5.27398e-05
82148               5.27335e-05
82149               5.27271e-05
82150               5.27208e-05
82151               5.27145e-05
82152               5.27082e-05
82153               5.27018e-05
82154               5.26955e-05
82155               5.26892e-05
82156               5.26829e-05
82157               5.26765e-05
82158               5.26702e-05
82159               5.26639e-05
82160               5.26576e-05
82161               5.26513e-05
82162               5.2645e-05
82163               5.26386e-05
82164               5.26323e-05
82165               5.2626e-05
82166               5.26197e-05
82167               5.26134e-05
82168               5.26071e-05
82169               5.26008e-05
82170               5.25945e-05
82171               5.25881e-05
82172               5.25818e-05
82173               5.25755e-05
82174               5.25692e-05
82175               5.25629e-05
82176               5.25566e-05
82177               5.25503e-05
82178               5.2544e-05
82179               5.25377e-05
82180               5.25314e-05
82181               5.25251e-05
82182               5.25188e-05
82183               5.25125e-05
82184               5.25062e-05
82185               5.24999e-05
82186               5.24936e-05
82187               5.24873e-05
82188               5.2481e-05
82189               5.24747e-05
82190               5.24684e-05
82191               5.24621e-05
82192               5.24558e-05
82193               5.24495e-05
82194               5.24432e-05
82195               5.24369e-05
82196               5.24307e-05
82197               5.24244e-05
82198               5.24181e-05
82199               5.24118e-05
82200               5.24055e-05
82201               5.23992e-05
82202               5.23929e-05
82203               5.23866e-05
82204               5.23804e-05
82205               5.23741e-05
82206               5.23678e-05
82207               5.23615e-05
82208               5.23552e-05
82209               5.23489e-05
82210               5.23427e-05
82211               5.23364e-05
82212               5.23301e-05
82213               5.23238e-05
82214               5.23175e-05
82215               5.23113e-05
82216               5.2305e-05
82217               5.22987e-05
82218               5.22924e-05
82219               5.22862e-05
82220               5.22799e-05
82221               5.22736e-05
82222               5.22674e-05
82223               5.22611e-05
82224               5.22548e-05
82225               5.22485e-05
82226               5.22423e-05
82227               5.2236e-05
82228               5.22297e-05
82229               5.22235e-05
82230               5.22172e-05
82231               5.2211e-05
82232               5.22047e-05
82233               5.21984e-05
82234               5.21922e-05
82235               5.21859e-05
82236               5.21796e-05
82237               5.21734e-05
82238               5.21671e-05
82239               5.21609e-05
82240               5.21546e-05
82241               5.21483e-05
82242               5.21421e-05
82243               5.21358e-05
82244               5.21296e-05
82245               5.21233e-05
82246               5.21171e-05
82247               5.21108e-05
82248               5.21046e-05
82249               5.20983e-05
82250               5.20921e-05
82251               5.20858e-05
82252               5.20796e-05
82253               5.20733e-05
82254               5.20671e-05
82255               5.20608e-05
82256               5.20546e-05
82257               5.20483e-05
82258               5.20421e-05
82259               5.20359e-05
82260               5.20296e-05
82261               5.20234e-05
82262               5.20171e-05
82263               5.20109e-05
82264               5.20046e-05
82265               5.19984e-05
82266               5.19922e-05
82267               5.19859e-05
82268               5.19797e-05
82269               5.19735e-05
82270               5.19672e-05
82271               5.1961e-05
82272               5.19548e-05
82273               5.19485e-05
82274               5.19423e-05
82275               5.19361e-05
82276               5.19298e-05
82277               5.19236e-05
82278               5.19174e-05
82279               5.19111e-05
82280               5.19049e-05
82281               5.18987e-05
82282               5.18925e-05
82283               5.18862e-05
82284               5.188e-05
82285               5.18738e-05
82286               5.18676e-05
82287               5.18613e-05
82288               5.18551e-05
82289               5.18489e-05
82290               5.18427e-05
82291               5.18365e-05
82292               5.18302e-05
82293               5.1824e-05
82294               5.18178e-05
82295               5.18116e-05
82296               5.18054e-05
82297               5.17992e-05
82298               5.17929e-05
82299               5.17867e-05
82300               5.17805e-05
82301               5.17743e-05
82302               5.17681e-05
82303               5.17619e-05
82304               5.17557e-05
82305               5.17495e-05
82306               5.17433e-05
82307               5.17371e-05
82308               5.17308e-05
82309               5.17246e-05
82310               5.17184e-05
82311               5.17122e-05
82312               5.1706e-05
82313               5.16998e-05
82314               5.16936e-05
82315               5.16874e-05
82316               5.16812e-05
82317               5.1675e-05
82318               5.16688e-05
82319               5.16626e-05
82320               5.16564e-05
82321               5.16502e-05
82322               5.1644e-05
82323               5.16378e-05
82324               5.16316e-05
82325               5.16254e-05
82326               5.16193e-05
82327               5.16131e-05
82328               5.16069e-05
82329               5.16007e-05
82330               5.15945e-05
82331               5.15883e-05
82332               5.15821e-05
82333               5.15759e-05
82334               5.15697e-05
82335               5.15635e-05
82336               5.15574e-05
82337               5.15512e-05
82338               5.1545e-05
82339               5.15388e-05
82340               5.15326e-05
82341               5.15264e-05
82342               5.15203e-05
82343               5.15141e-05
82344               5.15079e-05
82345               5.15017e-05
82346               5.14955e-05
82347               5.14894e-05
82348               5.14832e-05
82349               5.1477e-05
82350               5.14708e-05
82351               5.14647e-05
82352               5.14585e-05
82353               5.14523e-05
82354               5.14461e-05
82355               5.144e-05
82356               5.14338e-05
82357               5.14276e-05
82358               5.14215e-05
82359               5.14153e-05
82360               5.14091e-05
82361               5.1403e-05
82362               5.13968e-05
82363               5.13906e-05
82364               5.13845e-05
82365               5.13783e-05
82366               5.13721e-05
82367               5.1366e-05
82368               5.13598e-05
82369               5.13536e-05
82370               5.13475e-05
82371               5.13413e-05
82372               5.13352e-05
82373               5.1329e-05
82374               5.13228e-05
82375               5.13167e-05
82376               5.13105e-05
82377               5.13044e-05
82378               5.12982e-05
82379               5.12921e-05
82380               5.12859e-05
82381               5.12798e-05
82382               5.12736e-05
82383               5.12675e-05
82384               5.12613e-05
82385               5.12552e-05
82386               5.1249e-05
82387               5.12429e-05
82388               5.12367e-05
82389               5.12306e-05
82390               5.12244e-05
82391               5.12183e-05
82392               5.12121e-05
82393               5.1206e-05
82394               5.11998e-05
82395               5.11937e-05
82396               5.11876e-05
82397               5.11814e-05
82398               5.11753e-05
82399               5.11691e-05
82400               5.1163e-05
82401               5.11569e-05
82402               5.11507e-05
82403               5.11446e-05
82404               5.11385e-05
82405               5.11323e-05
82406               5.11262e-05
82407               5.112e-05
82408               5.11139e-05
82409               5.11078e-05
82410               5.11017e-05
82411               5.10955e-05
82412               5.10894e-05
82413               5.10833e-05
82414               5.10771e-05
82415               5.1071e-05
82416               5.10649e-05
82417               5.10588e-05
82418               5.10526e-05
82419               5.10465e-05
82420               5.10404e-05
82421               5.10343e-05
82422               5.10281e-05
82423               5.1022e-05
82424               5.10159e-05
82425               5.10098e-05
82426               5.10037e-05
82427               5.09975e-05
82428               5.09914e-05
82429               5.09853e-05
82430               5.09792e-05
82431               5.09731e-05
82432               5.09669e-05
82433               5.09608e-05
82434               5.09547e-05
82435               5.09486e-05
82436               5.09425e-05
82437               5.09364e-05
82438               5.09303e-05
82439               5.09242e-05
82440               5.09181e-05
82441               5.09119e-05
82442               5.09058e-05
82443               5.08997e-05
82444               5.08936e-05
82445               5.08875e-05
82446               5.08814e-05
82447               5.08753e-05
82448               5.08692e-05
82449               5.08631e-05
82450               5.0857e-05
82451               5.08509e-05
82452               5.08448e-05
82453               5.08387e-05
82454               5.08326e-05
82455               5.08265e-05
82456               5.08204e-05
82457               5.08143e-05
82458               5.08082e-05
82459               5.08021e-05
82460               5.0796e-05
82461               5.07899e-05
82462               5.07838e-05
82463               5.07777e-05
82464               5.07717e-05
82465               5.07656e-05
82466               5.07595e-05
82467               5.07534e-05
82468               5.07473e-05
82469               5.07412e-05
82470               5.07351e-05
82471               5.0729e-05
82472               5.07229e-05
82473               5.07169e-05
82474               5.07108e-05
82475               5.07047e-05
82476               5.06986e-05
82477               5.06925e-05
82478               5.06865e-05
82479               5.06804e-05
82480               5.06743e-05
82481               5.06682e-05
82482               5.06621e-05
82483               5.06561e-05
82484               5.065e-05
82485               5.06439e-05
82486               5.06378e-05
82487               5.06317e-05
82488               5.06257e-05
82489               5.06196e-05
82490               5.06135e-05
82491               5.06075e-05
82492               5.06014e-05
82493               5.05953e-05
82494               5.05892e-05
82495               5.05832e-05
82496               5.05771e-05
82497               5.0571e-05
82498               5.0565e-05
82499               5.05589e-05
82500               5.05528e-05
82501               5.05468e-05
82502               5.05407e-05
82503               5.05346e-05
82504               5.05286e-05
82505               5.05225e-05
82506               5.05165e-05
82507               5.05104e-05
82508               5.05043e-05
82509               5.04983e-05
82510               5.04922e-05
82511               5.04862e-05
82512               5.04801e-05
82513               5.04741e-05
82514               5.0468e-05
82515               5.04619e-05
82516               5.04559e-05
82517               5.04498e-05
82518               5.04438e-05
82519               5.04377e-05
82520               5.04317e-05
82521               5.04256e-05
82522               5.04196e-05
82523               5.04135e-05
82524               5.04075e-05
82525               5.04014e-05
82526               5.03954e-05
82527               5.03894e-05
82528               5.03833e-05
82529               5.03773e-05
82530               5.03712e-05
82531               5.03652e-05
82532               5.03591e-05
82533               5.03531e-05
82534               5.03471e-05
82535               5.0341e-05
82536               5.0335e-05
82537               5.03289e-05
82538               5.03229e-05
82539               5.03169e-05
82540               5.03108e-05
82541               5.03048e-05
82542               5.02988e-05
82543               5.02927e-05
82544               5.02867e-05
82545               5.02807e-05
82546               5.02746e-05
82547               5.02686e-05
82548               5.02626e-05
82549               5.02565e-05
82550               5.02505e-05
82551               5.02445e-05
82552               5.02384e-05
82553               5.02324e-05
82554               5.02264e-05
82555               5.02204e-05
82556               5.02143e-05
82557               5.02083e-05
82558               5.02023e-05
82559               5.01963e-05
82560               5.01902e-05
82561               5.01842e-05
82562               5.01782e-05
82563               5.01722e-05
82564               5.01662e-05
82565               5.01601e-05
82566               5.01541e-05
82567               5.01481e-05
82568               5.01421e-05
82569               5.01361e-05
82570               5.01301e-05
82571               5.01241e-05
82572               5.0118e-05
82573               5.0112e-05
82574               5.0106e-05
82575               5.01e-05
82576               5.0094e-05
82577               5.0088e-05
82578               5.0082e-05
82579               5.0076e-05
82580               5.007e-05
82581               5.0064e-05
82582               5.00579e-05
82583               5.00519e-05
82584               5.00459e-05
82585               5.00399e-05
82586               5.00339e-05
82587               5.00279e-05
82588               5.00219e-05
82589               5.00159e-05
82590               5.00099e-05
82591               5.00039e-05
82592               4.99979e-05
82593               4.99919e-05
82594               4.99859e-05
82595               4.99799e-05
82596               4.99739e-05
82597               4.99679e-05
82598               4.9962e-05
82599               4.9956e-05
82600               4.995e-05
82601               4.9944e-05
82602               4.9938e-05
82603               4.9932e-05
82604               4.9926e-05
82605               4.992e-05
82606               4.9914e-05
82607               4.9908e-05
82608               4.9902e-05
82609               4.98961e-05
82610               4.98901e-05
82611               4.98841e-05
82612               4.98781e-05
82613               4.98721e-05
82614               4.98661e-05
82615               4.98602e-05
82616               4.98542e-05
82617               4.98482e-05
82618               4.98422e-05
82619               4.98362e-05
82620               4.98303e-05
82621               4.98243e-05
82622               4.98183e-05
82623               4.98123e-05
82624               4.98063e-05
82625               4.98004e-05
82626               4.97944e-05
82627               4.97884e-05
82628               4.97824e-05
82629               4.97765e-05
82630               4.97705e-05
82631               4.97645e-05
82632               4.97586e-05
82633               4.97526e-05
82634               4.97466e-05
82635               4.97407e-05
82636               4.97347e-05
82637               4.97287e-05
82638               4.97228e-05
82639               4.97168e-05
82640               4.97108e-05
82641               4.97049e-05
82642               4.96989e-05
82643               4.96929e-05
82644               4.9687e-05
82645               4.9681e-05
82646               4.96751e-05
82647               4.96691e-05
82648               4.96631e-05
82649               4.96572e-05
82650               4.96512e-05
82651               4.96453e-05
82652               4.96393e-05
82653               4.96334e-05
82654               4.96274e-05
82655               4.96214e-05
82656               4.96155e-05
82657               4.96095e-05
82658               4.96036e-05
82659               4.95976e-05
82660               4.95917e-05
82661               4.95857e-05
82662               4.95798e-05
82663               4.95738e-05
82664               4.95679e-05
82665               4.9562e-05
82666               4.9556e-05
82667               4.95501e-05
82668               4.95441e-05
82669               4.95382e-05
82670               4.95322e-05
82671               4.95263e-05
82672               4.95203e-05
82673               4.95144e-05
82674               4.95085e-05
82675               4.95025e-05
82676               4.94966e-05
82677               4.94906e-05
82678               4.94847e-05
82679               4.94788e-05
82680               4.94728e-05
82681               4.94669e-05
82682               4.9461e-05
82683               4.9455e-05
82684               4.94491e-05
82685               4.94432e-05
82686               4.94372e-05
82687               4.94313e-05
82688               4.94254e-05
82689               4.94194e-05
82690               4.94135e-05
82691               4.94076e-05
82692               4.94017e-05
82693               4.93957e-05
82694               4.93898e-05
82695               4.93839e-05
82696               4.9378e-05
82697               4.9372e-05
82698               4.93661e-05
82699               4.93602e-05
82700               4.93543e-05
82701               4.93483e-05
82702               4.93424e-05
82703               4.93365e-05
82704               4.93306e-05
82705               4.93247e-05
82706               4.93188e-05
82707               4.93128e-05
82708               4.93069e-05
82709               4.9301e-05
82710               4.92951e-05
82711               4.92892e-05
82712               4.92833e-05
82713               4.92774e-05
82714               4.92714e-05
82715               4.92655e-05
82716               4.92596e-05
82717               4.92537e-05
82718               4.92478e-05
82719               4.92419e-05
82720               4.9236e-05
82721               4.92301e-05
82722               4.92242e-05
82723               4.92183e-05
82724               4.92124e-05
82725               4.92065e-05
82726               4.92006e-05
82727               4.91947e-05
82728               4.91888e-05
82729               4.91829e-05
82730               4.9177e-05
82731               4.91711e-05
82732               4.91652e-05
82733               4.91593e-05
82734               4.91534e-05
82735               4.91475e-05
82736               4.91416e-05
82737               4.91357e-05
82738               4.91298e-05
82739               4.91239e-05
82740               4.9118e-05
82741               4.91121e-05
82742               4.91062e-05
82743               4.91003e-05
82744               4.90944e-05
82745               4.90885e-05
82746               4.90826e-05
82747               4.90768e-05
82748               4.90709e-05
82749               4.9065e-05
82750               4.90591e-05
82751               4.90532e-05
82752               4.90473e-05
82753               4.90414e-05
82754               4.90356e-05
82755               4.90297e-05
82756               4.90238e-05
82757               4.90179e-05
82758               4.9012e-05
82759               4.90062e-05
82760               4.90003e-05
82761               4.89944e-05
82762               4.89885e-05
82763               4.89826e-05
82764               4.89768e-05
82765               4.89709e-05
82766               4.8965e-05
82767               4.89591e-05
82768               4.89533e-05
82769               4.89474e-05
82770               4.89415e-05
82771               4.89356e-05
82772               4.89298e-05
82773               4.89239e-05
82774               4.8918e-05
82775               4.89122e-05
82776               4.89063e-05
82777               4.89004e-05
82778               4.88946e-05
82779               4.88887e-05
82780               4.88828e-05
82781               4.8877e-05
82782               4.88711e-05
82783               4.88652e-05
82784               4.88594e-05
82785               4.88535e-05
82786               4.88477e-05
82787               4.88418e-05
82788               4.88359e-05
82789               4.88301e-05
82790               4.88242e-05
82791               4.88184e-05
82792               4.88125e-05
82793               4.88067e-05
82794               4.88008e-05
82795               4.87949e-05
82796               4.87891e-05
82797               4.87832e-05
82798               4.87774e-05
82799               4.87715e-05
82800               4.87657e-05
82801               4.87598e-05
82802               4.8754e-05
82803               4.87481e-05
82804               4.87423e-05
82805               4.87364e-05
82806               4.87306e-05
82807               4.87247e-05
82808               4.87189e-05
82809               4.87131e-05
82810               4.87072e-05
82811               4.87014e-05
82812               4.86955e-05
82813               4.86897e-05
82814               4.86838e-05
82815               4.8678e-05
82816               4.86722e-05
82817               4.86663e-05
82818               4.86605e-05
82819               4.86546e-05
82820               4.86488e-05
82821               4.8643e-05
82822               4.86371e-05
82823               4.86313e-05
82824               4.86255e-05
82825               4.86196e-05
82826               4.86138e-05
82827               4.8608e-05
82828               4.86021e-05
82829               4.85963e-05
82830               4.85905e-05
82831               4.85847e-05
82832               4.85788e-05
82833               4.8573e-05
82834               4.85672e-05
82835               4.85613e-05
82836               4.85555e-05
82837               4.85497e-05
82838               4.85439e-05
82839               4.8538e-05
82840               4.85322e-05
82841               4.85264e-05
82842               4.85206e-05
82843               4.85148e-05
82844               4.85089e-05
82845               4.85031e-05
82846               4.84973e-05
82847               4.84915e-05
82848               4.84857e-05
82849               4.84798e-05
82850               4.8474e-05
82851               4.84682e-05
82852               4.84624e-05
82853               4.84566e-05
82854               4.84508e-05
82855               4.8445e-05
82856               4.84391e-05
82857               4.84333e-05
82858               4.84275e-05
82859               4.84217e-05
82860               4.84159e-05
82861               4.84101e-05
82862               4.84043e-05
82863               4.83985e-05
82864               4.83927e-05
82865               4.83869e-05
82866               4.83811e-05
82867               4.83753e-05
82868               4.83695e-05
82869               4.83637e-05
82870               4.83579e-05
82871               4.83521e-05
82872               4.83463e-05
82873               4.83405e-05
82874               4.83347e-05
82875               4.83289e-05
82876               4.83231e-05
82877               4.83173e-05
82878               4.83115e-05
82879               4.83057e-05
82880               4.82999e-05
82881               4.82941e-05
82882               4.82883e-05
82883               4.82825e-05
82884               4.82767e-05
82885               4.82709e-05
82886               4.82651e-05
82887               4.82593e-05
82888               4.82535e-05
82889               4.82477e-05
82890               4.8242e-05
82891               4.82362e-05
82892               4.82304e-05
82893               4.82246e-05
82894               4.82188e-05
82895               4.8213e-05
82896               4.82072e-05
82897               4.82015e-05
82898               4.81957e-05
82899               4.81899e-05
82900               4.81841e-05
82901               4.81783e-05
82902               4.81726e-05
82903               4.81668e-05
82904               4.8161e-05
82905               4.81552e-05
82906               4.81494e-05
82907               4.81437e-05
82908               4.81379e-05
82909               4.81321e-05
82910               4.81263e-05
82911               4.81206e-05
82912               4.81148e-05
82913               4.8109e-05
82914               4.81033e-05
82915               4.80975e-05
82916               4.80917e-05
82917               4.80859e-05
82918               4.80802e-05
82919               4.80744e-05
82920               4.80686e-05
82921               4.80629e-05
82922               4.80571e-05
82923               4.80513e-05
82924               4.80456e-05
82925               4.80398e-05
82926               4.80341e-05
82927               4.80283e-05
82928               4.80225e-05
82929               4.80168e-05
82930               4.8011e-05
82931               4.80052e-05
82932               4.79995e-05
82933               4.79937e-05
82934               4.7988e-05
82935               4.79822e-05
82936               4.79765e-05
82937               4.79707e-05
82938               4.79649e-05
82939               4.79592e-05
82940               4.79534e-05
82941               4.79477e-05
82942               4.79419e-05
82943               4.79362e-05
82944               4.79304e-05
82945               4.79247e-05
82946               4.79189e-05
82947               4.79132e-05
82948               4.79074e-05
82949               4.79017e-05
82950               4.78959e-05
82951               4.78902e-05
82952               4.78844e-05
82953               4.78787e-05
82954               4.7873e-05
82955               4.78672e-05
82956               4.78615e-05
82957               4.78557e-05
82958               4.785e-05
82959               4.78442e-05
82960               4.78385e-05
82961               4.78328e-05
82962               4.7827e-05
82963               4.78213e-05
82964               4.78156e-05
82965               4.78098e-05
82966               4.78041e-05
82967               4.77984e-05
82968               4.77926e-05
82969               4.77869e-05
82970               4.77812e-05
82971               4.77754e-05
82972               4.77697e-05
82973               4.7764e-05
82974               4.77582e-05
82975               4.77525e-05
82976               4.77468e-05
82977               4.7741e-05
82978               4.77353e-05
82979               4.77296e-05
82980               4.77239e-05
82981               4.77181e-05
82982               4.77124e-05
82983               4.77067e-05
82984               4.7701e-05
82985               4.76952e-05
82986               4.76895e-05
82987               4.76838e-05
82988               4.76781e-05
82989               4.76724e-05
82990               4.76666e-05
82991               4.76609e-05
82992               4.76552e-05
82993               4.76495e-05
82994               4.76438e-05
82995               4.76381e-05
82996               4.76323e-05
82997               4.76266e-05
82998               4.76209e-05
82999               4.76152e-05
83000               4.76095e-05
83001               4.76038e-05
83002               4.75981e-05
83003               4.75924e-05
83004               4.75866e-05
83005               4.75809e-05
83006               4.75752e-05
83007               4.75695e-05
83008               4.75638e-05
83009               4.75581e-05
83010               4.75524e-05
83011               4.75467e-05
83012               4.7541e-05
83013               4.75353e-05
83014               4.75296e-05
83015               4.75239e-05
83016               4.75182e-05
83017               4.75125e-05
83018               4.75068e-05
83019               4.75011e-05
83020               4.74954e-05
83021               4.74897e-05
83022               4.7484e-05
83023               4.74783e-05
83024               4.74726e-05
83025               4.74669e-05
83026               4.74612e-05
83027               4.74555e-05
83028               4.74498e-05
83029               4.74441e-05
83030               4.74384e-05
83031               4.74327e-05
83032               4.74271e-05
83033               4.74214e-05
83034               4.74157e-05
83035               4.741e-05
83036               4.74043e-05
83037               4.73986e-05
83038               4.73929e-05
83039               4.73872e-05
83040               4.73816e-05
83041               4.73759e-05
83042               4.73702e-05
83043               4.73645e-05
83044               4.73588e-05
83045               4.73531e-05
83046               4.73475e-05
83047               4.73418e-05
83048               4.73361e-05
83049               4.73304e-05
83050               4.73247e-05
83051               4.73191e-05
83052               4.73134e-05
83053               4.73077e-05
83054               4.7302e-05
83055               4.72964e-05
83056               4.72907e-05
83057               4.7285e-05
83058               4.72793e-05
83059               4.72737e-05
83060               4.7268e-05
83061               4.72623e-05
83062               4.72567e-05
83063               4.7251e-05
83064               4.72453e-05
83065               4.72397e-05
83066               4.7234e-05
83067               4.72283e-05
83068               4.72227e-05
83069               4.7217e-05
