This is a Gauss Seidel data file.
Iteration k         norm(residual_k)
37513               3.04035e-06
37514               3.0393e-06
37515               3.03824e-06
37516               3.0372e-06
37517               3.03616e-06
37518               3.0351e-06
37519               3.03406e-06
37520               3.03301e-06
37521               3.03197e-06
37522               3.03092e-06
37523               3.02987e-06
37524               3.02881e-06
37525               3.02776e-06
37526               3.02672e-06
37527               3.02567e-06
37528               3.02464e-06
37529               3.0236e-06
37530               3.02257e-06
37531               3.02151e-06
37532               3.02047e-06
37533               3.01941e-06
37534               3.01837e-06
37535               3.01735e-06
37536               3.0163e-06
37537               3.01526e-06
37538               3.01421e-06
37539               3.01316e-06
37540               3.01213e-06
37541               3.01109e-06
37542               3.01005e-06
37543               3.00899e-06
37544               3.00796e-06
37545               3.00695e-06
37546               3.0059e-06
37547               3.00488e-06
37548               3.00381e-06
37549               3.00279e-06
37550               3.00175e-06
37551               3.0007e-06
37552               2.99967e-06
37553               2.99864e-06
37554               2.9976e-06
37555               2.99656e-06
37556               2.99552e-06
37557               2.99451e-06
37558               2.99344e-06
37559               2.99243e-06
37560               2.99141e-06
37561               2.99034e-06
37562               2.98932e-06
37563               2.9883e-06
37564               2.98728e-06
37565               2.98624e-06
37566               2.98521e-06
37567               2.98418e-06
37568               2.98315e-06
37569               2.98212e-06
37570               2.9811e-06
37571               2.98005e-06
37572               2.97903e-06
37573               2.97801e-06
37574               2.97697e-06
37575               2.97594e-06
37576               2.97491e-06
37577               2.97389e-06
37578               2.97285e-06
37579               2.97185e-06
37580               2.97081e-06
37581               2.96978e-06
37582               2.96877e-06
37583               2.96775e-06
37584               2.96671e-06
37585               2.96568e-06
37586               2.96465e-06
37587               2.96364e-06
37588               2.96263e-06
37589               2.96159e-06
37590               2.96058e-06
37591               2.95955e-06
37592               2.95853e-06
37593               2.95751e-06
37594               2.95649e-06
37595               2.95545e-06
37596               2.95444e-06
37597               2.95341e-06
37598               2.9524e-06
37599               2.95138e-06
37600               2.95036e-06
37601               2.94935e-06
37602               2.94834e-06
37603               2.94731e-06
37604               2.94628e-06
37605               2.94528e-06
37606               2.94425e-06
37607               2.94325e-06
37608               2.94223e-06
37609               2.94122e-06
37610               2.9402e-06
37611               2.93917e-06
37612               2.93818e-06
37613               2.93715e-06
37614               2.93613e-06
37615               2.93511e-06
37616               2.9341e-06
37617               2.9331e-06
37618               2.93208e-06
37619               2.93107e-06
37620               2.93006e-06
37621               2.92905e-06
37622               2.92805e-06
37623               2.92702e-06
37624               2.92602e-06
37625               2.92503e-06
37626               2.92398e-06
37627               2.92299e-06
37628               2.92199e-06
37629               2.92097e-06
37630               2.91997e-06
37631               2.91898e-06
37632               2.91796e-06
37633               2.91695e-06
37634               2.91594e-06
37635               2.91492e-06
37636               2.91392e-06
37637               2.91294e-06
37638               2.91191e-06
37639               2.91091e-06
37640               2.9099e-06
37641               2.90889e-06
37642               2.90789e-06
37643               2.90688e-06
37644               2.90588e-06
37645               2.90491e-06
37646               2.90388e-06
37647               2.9029e-06
37648               2.90187e-06
37649               2.90088e-06
37650               2.89988e-06
37651               2.89889e-06
37652               2.89788e-06
37653               2.89688e-06
37654               2.89587e-06
37655               2.89488e-06
37656               2.89387e-06
37657               2.89286e-06
37658               2.89187e-06
37659               2.89088e-06
37660               2.8899e-06
37661               2.88887e-06
37662               2.88789e-06
37663               2.8869e-06
37664               2.88588e-06
37665               2.8849e-06
37666               2.88391e-06
37667               2.88289e-06
37668               2.88191e-06
37669               2.88092e-06
37670               2.87993e-06
37671               2.87891e-06
37672               2.87791e-06
37673               2.87695e-06
37674               2.87595e-06
37675               2.87496e-06
37676               2.87397e-06
37677               2.87298e-06
37678               2.87197e-06
37679               2.87096e-06
37680               2.87e-06
37681               2.869e-06
37682               2.86802e-06
37683               2.86704e-06
37684               2.86604e-06
37685               2.86503e-06
37686               2.86404e-06
37687               2.86307e-06
37688               2.86209e-06
37689               2.8611e-06
37690               2.8601e-06
37691               2.85912e-06
37692               2.85813e-06
37693               2.85717e-06
37694               2.85617e-06
37695               2.85518e-06
37696               2.85418e-06
37697               2.85321e-06
37698               2.85223e-06
37699               2.85123e-06
37700               2.85026e-06
37701               2.84927e-06
37702               2.8483e-06
37703               2.84729e-06
37704               2.84631e-06
37705               2.84534e-06
37706               2.84436e-06
37707               2.84338e-06
37708               2.84238e-06
37709               2.8414e-06
37710               2.84044e-06
37711               2.83946e-06
37712               2.83847e-06
37713               2.83751e-06
37714               2.83654e-06
37715               2.83554e-06
37716               2.83456e-06
37717               2.83356e-06
37718               2.8326e-06
37719               2.83163e-06
37720               2.83063e-06
37721               2.82966e-06
37722               2.82867e-06
37723               2.82771e-06
37724               2.82675e-06
37725               2.82577e-06
37726               2.82481e-06
37727               2.82382e-06
37728               2.82285e-06
37729               2.82187e-06
37730               2.82089e-06
37731               2.81992e-06
37732               2.81895e-06
37733               2.81797e-06
37734               2.81699e-06
37735               2.81602e-06
37736               2.81507e-06
37737               2.81409e-06
37738               2.81313e-06
37739               2.81212e-06
37740               2.81118e-06
37741               2.81018e-06
37742               2.80924e-06
37743               2.80826e-06
37744               2.8073e-06
37745               2.80634e-06
37746               2.80534e-06
37747               2.80439e-06
37748               2.80342e-06
37749               2.80246e-06
37750               2.80149e-06
37751               2.80053e-06
37752               2.79956e-06
37753               2.79859e-06
37754               2.79762e-06
37755               2.79664e-06
37756               2.79569e-06
37757               2.79472e-06
37758               2.79376e-06
37759               2.79279e-06
37760               2.79184e-06
37761               2.79088e-06
37762               2.78991e-06
37763               2.78893e-06
37764               2.78799e-06
37765               2.78703e-06
37766               2.78607e-06
37767               2.7851e-06
37768               2.78415e-06
37769               2.78318e-06
37770               2.78222e-06
37771               2.78126e-06
37772               2.7803e-06
37773               2.77934e-06
37774               2.77838e-06
37775               2.77741e-06
37776               2.77646e-06
37777               2.77548e-06
37778               2.77456e-06
37779               2.77357e-06
37780               2.77263e-06
37781               2.77167e-06
37782               2.77071e-06
37783               2.76977e-06
37784               2.76879e-06
37785               2.76785e-06
37786               2.76692e-06
37787               2.76594e-06
37788               2.76499e-06
37789               2.76401e-06
37790               2.76308e-06
37791               2.76212e-06
37792               2.76117e-06
37793               2.76022e-06
37794               2.75928e-06
37795               2.7583e-06
37796               2.75736e-06
37797               2.7564e-06
37798               2.75546e-06
37799               2.75452e-06
37800               2.75356e-06
37801               2.75261e-06
37802               2.75166e-06
37803               2.7507e-06
37804               2.74976e-06
37805               2.74882e-06
37806               2.74786e-06
37807               2.74691e-06
37808               2.74597e-06
37809               2.74501e-06
37810               2.7441e-06
37811               2.74314e-06
37812               2.74218e-06
37813               2.74123e-06
37814               2.74029e-06
37815               2.73933e-06
37816               2.73841e-06
37817               2.73745e-06
37818               2.7365e-06
37819               2.73556e-06
37820               2.73463e-06
37821               2.73368e-06
37822               2.73273e-06
37823               2.73178e-06
37824               2.73085e-06
37825               2.72989e-06
37826               2.72896e-06
37827               2.72802e-06
37828               2.72709e-06
37829               2.72614e-06
37830               2.7252e-06
37831               2.72427e-06
37832               2.72332e-06
37833               2.72238e-06
37834               2.72144e-06
37835               2.7205e-06
37836               2.71957e-06
37837               2.71863e-06
37838               2.71769e-06
37839               2.71676e-06
37840               2.71582e-06
37841               2.71488e-06
37842               2.71394e-06
37843               2.71302e-06
37844               2.71207e-06
37845               2.71115e-06
37846               2.71021e-06
37847               2.70926e-06
37848               2.70832e-06
37849               2.70739e-06
37850               2.70646e-06
37851               2.70554e-06
37852               2.70458e-06
37853               2.70365e-06
37854               2.70273e-06
37855               2.7018e-06
37856               2.70086e-06
37857               2.69994e-06
37858               2.69902e-06
37859               2.69807e-06
37860               2.69714e-06
37861               2.69622e-06
37862               2.69525e-06
37863               2.69435e-06
37864               2.69343e-06
37865               2.69249e-06
37866               2.69156e-06
37867               2.69063e-06
37868               2.68969e-06
37869               2.68877e-06
37870               2.68786e-06
37871               2.68692e-06
37872               2.68598e-06
37873               2.68508e-06
37874               2.68413e-06
37875               2.68321e-06
37876               2.68229e-06
37877               2.68137e-06
37878               2.68044e-06
37879               2.67951e-06
37880               2.67861e-06
37881               2.67765e-06
37882               2.67675e-06
37883               2.67581e-06
37884               2.6749e-06
37885               2.67397e-06
37886               2.67304e-06
37887               2.67212e-06
37888               2.67121e-06
37889               2.67029e-06
37890               2.66936e-06
37891               2.66845e-06
37892               2.66752e-06
37893               2.6666e-06
37894               2.66569e-06
37895               2.66476e-06
37896               2.66385e-06
37897               2.66294e-06
37898               2.66201e-06
37899               2.66109e-06
37900               2.66016e-06
37901               2.65925e-06
37902               2.65832e-06
37903               2.6574e-06
37904               2.6565e-06
37905               2.65558e-06
37906               2.65467e-06
37907               2.65373e-06
37908               2.65285e-06
37909               2.65194e-06
37910               2.65101e-06
37911               2.65011e-06
37912               2.64919e-06
37913               2.64826e-06
37914               2.64734e-06
37915               2.64644e-06
37916               2.64552e-06
37917               2.64461e-06
37918               2.64371e-06
37919               2.64278e-06
37920               2.64186e-06
37921               2.64096e-06
37922               2.64005e-06
37923               2.63914e-06
37924               2.63823e-06
37925               2.63732e-06
37926               2.63641e-06
37927               2.63553e-06
37928               2.63459e-06
37929               2.63368e-06
37930               2.63278e-06
37931               2.63189e-06
37932               2.63095e-06
37933               2.63005e-06
37934               2.62915e-06
37935               2.62824e-06
37936               2.62736e-06
37937               2.62643e-06
37938               2.62551e-06
37939               2.62463e-06
37940               2.62372e-06
37941               2.6228e-06
37942               2.62191e-06
37943               2.62099e-06
37944               2.6201e-06
37945               2.61918e-06
37946               2.61829e-06
37947               2.61739e-06
37948               2.61648e-06
37949               2.61558e-06
37950               2.61469e-06
37951               2.61377e-06
37952               2.61289e-06
37953               2.61198e-06
37954               2.61109e-06
37955               2.61018e-06
37956               2.60927e-06
37957               2.60837e-06
37958               2.60748e-06
37959               2.60657e-06
37960               2.60567e-06
37961               2.60478e-06
37962               2.60386e-06
37963               2.60298e-06
37964               2.60209e-06
37965               2.60119e-06
37966               2.6003e-06
37967               2.59939e-06
37968               2.59851e-06
37969               2.5976e-06
37970               2.59669e-06
37971               2.59581e-06
37972               2.5949e-06
37973               2.59402e-06
37974               2.59313e-06
37975               2.59223e-06
37976               2.59135e-06
37977               2.59044e-06
37978               2.58955e-06
37979               2.58865e-06
37980               2.58777e-06
37981               2.58687e-06
37982               2.58598e-06
37983               2.58508e-06
37984               2.5842e-06
37985               2.58331e-06
37986               2.58241e-06
37987               2.58152e-06
37988               2.58063e-06
37989               2.57976e-06
37990               2.57885e-06
37991               2.57797e-06
37992               2.57706e-06
37993               2.57619e-06
37994               2.57529e-06
37995               2.57442e-06
37996               2.57353e-06
37997               2.57264e-06
37998               2.57176e-06
37999               2.57085e-06
38000               2.56997e-06
38001               2.56911e-06
38002               2.56819e-06
38003               2.5673e-06
38004               2.56643e-06
38005               2.56555e-06
38006               2.56467e-06
38007               2.56377e-06
38008               2.56291e-06
38009               2.562e-06
38010               2.56113e-06
38011               2.56023e-06
38012               2.55937e-06
38013               2.55848e-06
38014               2.55761e-06
38015               2.55673e-06
38016               2.55583e-06
38017               2.55496e-06
38018               2.55406e-06
38019               2.55318e-06
38020               2.55232e-06
38021               2.55144e-06
38022               2.55052e-06
38023               2.54967e-06
38024               2.5488e-06
38025               2.5479e-06
38026               2.54705e-06
38027               2.54613e-06
38028               2.54529e-06
38029               2.5444e-06
38030               2.54354e-06
38031               2.54263e-06
38032               2.54179e-06
38033               2.5409e-06
38034               2.54001e-06
38035               2.53914e-06
38036               2.53827e-06
38037               2.53737e-06
38038               2.53649e-06
38039               2.53563e-06
38040               2.53477e-06
38041               2.53389e-06
38042               2.53301e-06
38043               2.53214e-06
38044               2.53126e-06
38045               2.53038e-06
38046               2.52952e-06
38047               2.52865e-06
38048               2.52779e-06
38049               2.52693e-06
38050               2.52604e-06
38051               2.52516e-06
38052               2.52428e-06
38053               2.52344e-06
38054               2.52255e-06
38055               2.52169e-06
38056               2.52082e-06
38057               2.51994e-06
38058               2.51908e-06
38059               2.51821e-06
38060               2.51734e-06
38061               2.51648e-06
38062               2.51562e-06
38063               2.51475e-06
38064               2.51387e-06
38065               2.513e-06
38066               2.51213e-06
38067               2.51128e-06
38068               2.51039e-06
38069               2.50954e-06
38070               2.50869e-06
38071               2.50781e-06
38072               2.50694e-06
38073               2.50607e-06
38074               2.50522e-06
38075               2.50435e-06
38076               2.50348e-06
38077               2.50262e-06
38078               2.50177e-06
38079               2.50091e-06
38080               2.50006e-06
38081               2.49918e-06
38082               2.49831e-06
38083               2.49747e-06
38084               2.49658e-06
38085               2.49573e-06
38086               2.49487e-06
38087               2.49403e-06
38088               2.49314e-06
38089               2.49228e-06
38090               2.49146e-06
38091               2.49057e-06
38092               2.48971e-06
38093               2.48886e-06
38094               2.48801e-06
38095               2.48713e-06
38096               2.48628e-06
38097               2.48543e-06
38098               2.48459e-06
38099               2.48373e-06
38100               2.48286e-06
38101               2.482e-06
38102               2.48113e-06
38103               2.48028e-06
38104               2.47945e-06
38105               2.47857e-06
38106               2.47773e-06
38107               2.47689e-06
38108               2.47602e-06
38109               2.47517e-06
38110               2.47432e-06
38111               2.47347e-06
38112               2.4726e-06
38113               2.47175e-06
38114               2.47091e-06
38115               2.47005e-06
38116               2.46921e-06
38117               2.46834e-06
38118               2.4675e-06
38119               2.46664e-06
38120               2.46579e-06
38121               2.46493e-06
38122               2.4641e-06
38123               2.46325e-06
38124               2.46239e-06
38125               2.46155e-06
38126               2.46069e-06
38127               2.45984e-06
38128               2.45901e-06
38129               2.45816e-06
38130               2.45732e-06
38131               2.45646e-06
38132               2.45561e-06
38133               2.45477e-06
38134               2.4539e-06
38135               2.45306e-06
38136               2.45222e-06
38137               2.45138e-06
38138               2.45055e-06
38139               2.44969e-06
38140               2.44885e-06
38141               2.448e-06
38142               2.44717e-06
38143               2.44632e-06
38144               2.44548e-06
38145               2.44464e-06
38146               2.44378e-06
38147               2.44293e-06
38148               2.4421e-06
38149               2.44126e-06
38150               2.44041e-06
38151               2.43958e-06
38152               2.43875e-06
38153               2.4379e-06
38154               2.43705e-06
38155               2.43622e-06
38156               2.43537e-06
38157               2.43453e-06
38158               2.43371e-06
38159               2.43286e-06
38160               2.432e-06
38161               2.43119e-06
38162               2.43035e-06
38163               2.42952e-06
38164               2.42866e-06
38165               2.42785e-06
38166               2.42699e-06
38167               2.42615e-06
38168               2.42533e-06
38169               2.42448e-06
38170               2.42367e-06
38171               2.42281e-06
38172               2.422e-06
38173               2.42115e-06
38174               2.42031e-06
38175               2.41949e-06
38176               2.41863e-06
38177               2.41781e-06
38178               2.41698e-06
38179               2.41615e-06
38180               2.41531e-06
38181               2.41448e-06
38182               2.41365e-06
38183               2.41282e-06
38184               2.41198e-06
38185               2.41115e-06
38186               2.41031e-06
38187               2.4095e-06
38188               2.40865e-06
38189               2.40783e-06
38190               2.40699e-06
38191               2.40617e-06
38192               2.40534e-06
38193               2.40451e-06
38194               2.40369e-06
38195               2.40285e-06
38196               2.40203e-06
38197               2.4012e-06
38198               2.40037e-06
38199               2.39953e-06
38200               2.39872e-06
38201               2.39789e-06
38202               2.39705e-06
38203               2.39624e-06
38204               2.3954e-06
38205               2.39458e-06
38206               2.39376e-06
38207               2.39293e-06
38208               2.3921e-06
38209               2.39128e-06
38210               2.39045e-06
38211               2.38964e-06
38212               2.38879e-06
38213               2.38798e-06
38214               2.38716e-06
38215               2.38633e-06
38216               2.3855e-06
38217               2.38471e-06
38218               2.38387e-06
38219               2.38307e-06
38220               2.38222e-06
38221               2.38143e-06
38222               2.38061e-06
38223               2.37978e-06
38224               2.37895e-06
38225               2.37813e-06
38226               2.37732e-06
38227               2.37651e-06
38228               2.37567e-06
38229               2.37486e-06
38230               2.37404e-06
38231               2.37321e-06
38232               2.37238e-06
38233               2.37157e-06
38234               2.37078e-06
38235               2.36995e-06
38236               2.36913e-06
38237               2.36831e-06
38238               2.3675e-06
38239               2.36669e-06
38240               2.36586e-06
38241               2.36504e-06
38242               2.36424e-06
38243               2.36342e-06
38244               2.36261e-06
38245               2.36179e-06
38246               2.36098e-06
38247               2.36017e-06
38248               2.35935e-06
38249               2.35853e-06
38250               2.35773e-06
38251               2.35691e-06
38252               2.3561e-06
38253               2.35529e-06
38254               2.35447e-06
38255               2.35368e-06
38256               2.35286e-06
38257               2.35204e-06
38258               2.35123e-06
38259               2.35043e-06
38260               2.34962e-06
38261               2.3488e-06
38262               2.34798e-06
38263               2.34719e-06
38264               2.34639e-06
38265               2.34557e-06
38266               2.34476e-06
38267               2.34394e-06
38268               2.34312e-06
38269               2.34233e-06
38270               2.34153e-06
38271               2.34072e-06
38272               2.33993e-06
38273               2.33911e-06
38274               2.33829e-06
38275               2.33751e-06
38276               2.33668e-06
38277               2.3359e-06
38278               2.33508e-06
38279               2.33428e-06
38280               2.33347e-06
38281               2.33266e-06
38282               2.33186e-06
38283               2.33105e-06
38284               2.33026e-06
38285               2.32946e-06
38286               2.32865e-06
38287               2.32785e-06
38288               2.32705e-06
38289               2.32625e-06
38290               2.32543e-06
38291               2.32465e-06
38292               2.32385e-06
38293               2.32305e-06
38294               2.32224e-06
38295               2.32142e-06
38296               2.32064e-06
38297               2.31986e-06
38298               2.31903e-06
38299               2.31824e-06
38300               2.31744e-06
38301               2.31666e-06
38302               2.31585e-06
38303               2.31506e-06
38304               2.31424e-06
38305               2.31346e-06
38306               2.31264e-06
38307               2.31186e-06
38308               2.31107e-06
38309               2.31026e-06
38310               2.30947e-06
38311               2.30868e-06
38312               2.30788e-06
38313               2.30709e-06
38314               2.30628e-06
38315               2.30551e-06
38316               2.30471e-06
38317               2.3039e-06
38318               2.30311e-06
38319               2.30232e-06
38320               2.30153e-06
38321               2.30073e-06
38322               2.29994e-06
38323               2.29916e-06
38324               2.29835e-06
38325               2.29757e-06
38326               2.29678e-06
38327               2.29598e-06
38328               2.29519e-06
38329               2.29441e-06
38330               2.2936e-06
38331               2.29281e-06
38332               2.29203e-06
38333               2.29124e-06
38334               2.29045e-06
38335               2.28966e-06
38336               2.28887e-06
38337               2.28807e-06
38338               2.2873e-06
38339               2.2865e-06
38340               2.28573e-06
38341               2.28493e-06
38342               2.28416e-06
38343               2.28336e-06
38344               2.28256e-06
38345               2.28179e-06
38346               2.281e-06
38347               2.2802e-06
38348               2.27942e-06
38349               2.27864e-06
38350               2.27786e-06
38351               2.27708e-06
38352               2.27631e-06
38353               2.27551e-06
38354               2.2747e-06
38355               2.27393e-06
38356               2.27315e-06
38357               2.27236e-06
38358               2.2716e-06
38359               2.2708e-06
38360               2.27002e-06
38361               2.26925e-06
38362               2.26848e-06
38363               2.26767e-06
38364               2.2669e-06
38365               2.26612e-06
38366               2.26533e-06
38367               2.26455e-06
38368               2.26378e-06
38369               2.263e-06
38370               2.2622e-06
38371               2.26143e-06
38372               2.26066e-06
38373               2.25988e-06
38374               2.2591e-06
38375               2.25833e-06
38376               2.25754e-06
38377               2.25677e-06
38378               2.25598e-06
38379               2.2552e-06
38380               2.25443e-06
38381               2.25366e-06
38382               2.25288e-06
38383               2.25211e-06
38384               2.25133e-06
38385               2.25056e-06
38386               2.24976e-06
38387               2.24899e-06
38388               2.24823e-06
38389               2.24746e-06
38390               2.24668e-06
38391               2.24592e-06
38392               2.24512e-06
38393               2.24435e-06
38394               2.2436e-06
38395               2.24282e-06
38396               2.24204e-06
38397               2.24125e-06
38398               2.24049e-06
38399               2.23971e-06
38400               2.23895e-06
38401               2.23818e-06
38402               2.23741e-06
38403               2.23664e-06
38404               2.23586e-06
38405               2.2351e-06
38406               2.23434e-06
38407               2.23354e-06
38408               2.23279e-06
38409               2.232e-06
38410               2.23125e-06
38411               2.23049e-06
38412               2.22972e-06
38413               2.22894e-06
38414               2.22817e-06
38415               2.22741e-06
38416               2.22664e-06
38417               2.22588e-06
38418               2.2251e-06
38419               2.22433e-06
38420               2.22357e-06
38421               2.22281e-06
38422               2.22205e-06
38423               2.22126e-06
38424               2.22051e-06
38425               2.21975e-06
38426               2.21899e-06
38427               2.21822e-06
38428               2.21745e-06
38429               2.21669e-06
38430               2.21594e-06
38431               2.21517e-06
38432               2.21441e-06
38433               2.21364e-06
38434               2.21287e-06
38435               2.2121e-06
38436               2.21135e-06
38437               2.21059e-06
38438               2.20983e-06
38439               2.20905e-06
38440               2.2083e-06
38441               2.20755e-06
38442               2.20678e-06
38443               2.20603e-06
38444               2.20528e-06
38445               2.20449e-06
38446               2.20374e-06
38447               2.20298e-06
38448               2.20224e-06
38449               2.20146e-06
38450               2.2007e-06
38451               2.19996e-06
38452               2.19919e-06
38453               2.19844e-06
38454               2.19767e-06
38455               2.19692e-06
38456               2.19618e-06
38457               2.19541e-06
38458               2.19467e-06
38459               2.19389e-06
38460               2.19314e-06
38461               2.19238e-06
38462               2.19163e-06
38463               2.19088e-06
38464               2.19013e-06
38465               2.18937e-06
38466               2.1886e-06
38467               2.18787e-06
38468               2.18711e-06
38469               2.18635e-06
38470               2.1856e-06
38471               2.18486e-06
38472               2.18407e-06
38473               2.18335e-06
38474               2.18258e-06
38475               2.18185e-06
38476               2.18108e-06
38477               2.18036e-06
38478               2.17956e-06
38479               2.17884e-06
38480               2.17809e-06
38481               2.17734e-06
38482               2.17659e-06
38483               2.17582e-06
38484               2.1751e-06
38485               2.17434e-06
38486               2.17356e-06
38487               2.17284e-06
38488               2.17209e-06
38489               2.17134e-06
38490               2.17059e-06
38491               2.16985e-06
38492               2.16909e-06
38493               2.16834e-06
38494               2.1676e-06
38495               2.16686e-06
38496               2.1661e-06
38497               2.16536e-06
38498               2.16462e-06
38499               2.16389e-06
38500               2.16313e-06
38501               2.16238e-06
38502               2.16163e-06
38503               2.1609e-06
38504               2.16014e-06
38505               2.1594e-06
38506               2.15867e-06
38507               2.15792e-06
38508               2.1572e-06
38509               2.15644e-06
38510               2.15568e-06
38511               2.15494e-06
38512               2.15421e-06
38513               2.15347e-06
38514               2.15273e-06
38515               2.152e-06
38516               2.15122e-06
38517               2.1505e-06
38518               2.14975e-06
38519               2.14903e-06
38520               2.14828e-06
38521               2.14753e-06
38522               2.1468e-06
38523               2.14607e-06
38524               2.14533e-06
38525               2.14459e-06
38526               2.14382e-06
38527               2.1431e-06
38528               2.14237e-06
38529               2.14162e-06
38530               2.14091e-06
38531               2.14016e-06
38532               2.13942e-06
38533               2.13867e-06
38534               2.13795e-06
38535               2.13722e-06
38536               2.13647e-06
38537               2.13573e-06
38538               2.13501e-06
38539               2.13426e-06
38540               2.13352e-06
38541               2.13281e-06
38542               2.13206e-06
38543               2.13133e-06
38544               2.1306e-06
38545               2.12988e-06
38546               2.12913e-06
38547               2.1284e-06
38548               2.12766e-06
38549               2.12693e-06
38550               2.12621e-06
38551               2.12547e-06
38552               2.12473e-06
38553               2.12401e-06
38554               2.12327e-06
38555               2.12254e-06
38556               2.12181e-06
38557               2.12108e-06
38558               2.12034e-06
38559               2.1196e-06
38560               2.1189e-06
38561               2.11815e-06
38562               2.11743e-06
38563               2.11669e-06
38564               2.11597e-06
38565               2.11522e-06
38566               2.11452e-06
38567               2.11378e-06
38568               2.11306e-06
38569               2.11233e-06
38570               2.11161e-06
38571               2.11089e-06
38572               2.11015e-06
38573               2.10942e-06
38574               2.10868e-06
38575               2.10797e-06
38576               2.10724e-06
38577               2.10651e-06
38578               2.1058e-06
38579               2.10507e-06
38580               2.10433e-06
38581               2.10362e-06
38582               2.10288e-06
38583               2.10218e-06
38584               2.10145e-06
38585               2.10072e-06
38586               2.10001e-06
38587               2.09927e-06
38588               2.09855e-06
38589               2.09782e-06
38590               2.09711e-06
38591               2.09637e-06
38592               2.09567e-06
38593               2.09494e-06
38594               2.09423e-06
38595               2.0935e-06
38596               2.09277e-06
38597               2.09206e-06
38598               2.09134e-06
38599               2.09062e-06
38600               2.0899e-06
38601               2.08918e-06
38602               2.08845e-06
38603               2.08775e-06
38604               2.08704e-06
38605               2.0863e-06
38606               2.08559e-06
38607               2.08486e-06
38608               2.08413e-06
38609               2.08343e-06
38610               2.08271e-06
38611               2.08199e-06
38612               2.08128e-06
38613               2.08057e-06
38614               2.07983e-06
38615               2.07913e-06
38616               2.07841e-06
38617               2.07769e-06
38618               2.07699e-06
38619               2.07628e-06
38620               2.07555e-06
38621               2.07484e-06
38622               2.07414e-06
38623               2.07342e-06
38624               2.07269e-06
38625               2.072e-06
38626               2.07127e-06
38627               2.07056e-06
38628               2.06984e-06
38629               2.06914e-06
38630               2.06842e-06
38631               2.06772e-06
38632               2.06701e-06
38633               2.06628e-06
38634               2.06557e-06
38635               2.06486e-06
38636               2.06415e-06
38637               2.06345e-06
38638               2.06271e-06
38639               2.06203e-06
38640               2.0613e-06
38641               2.0606e-06
38642               2.05988e-06
38643               2.05918e-06
38644               2.05848e-06
38645               2.05778e-06
38646               2.05705e-06
38647               2.05636e-06
38648               2.05564e-06
38649               2.05494e-06
38650               2.05422e-06
38651               2.05351e-06
38652               2.0528e-06
38653               2.05211e-06
38654               2.05138e-06
38655               2.05068e-06
38656               2.04998e-06
38657               2.04927e-06
38658               2.04859e-06
38659               2.04785e-06
38660               2.04719e-06
38661               2.04644e-06
38662               2.04575e-06
38663               2.04506e-06
38664               2.04434e-06
38665               2.04365e-06
38666               2.04295e-06
38667               2.04223e-06
38668               2.04153e-06
38669               2.04081e-06
38670               2.04013e-06
38671               2.03942e-06
38672               2.0387e-06
38673               2.03802e-06
38674               2.03732e-06
38675               2.03663e-06
38676               2.03591e-06
38677               2.03522e-06
38678               2.03452e-06
38679               2.03381e-06
38680               2.03311e-06
38681               2.03243e-06
38682               2.03171e-06
38683               2.03103e-06
38684               2.03031e-06
38685               2.02962e-06
38686               2.02892e-06
38687               2.02822e-06
38688               2.02752e-06
38689               2.02683e-06
38690               2.02612e-06
38691               2.02543e-06
38692               2.02475e-06
38693               2.02403e-06
38694               2.02333e-06
38695               2.02263e-06
38696               2.02194e-06
38697               2.02125e-06
38698               2.02053e-06
38699               2.01986e-06
38700               2.01917e-06
38701               2.01847e-06
38702               2.01777e-06
38703               2.01708e-06
38704               2.01638e-06
38705               2.01568e-06
38706               2.015e-06
38707               2.01431e-06
38708               2.01361e-06
38709               2.01291e-06
38710               2.01224e-06
38711               2.01153e-06
38712               2.01086e-06
38713               2.01013e-06
38714               2.00945e-06
38715               2.00875e-06
38716               2.00808e-06
38717               2.00738e-06
38718               2.00667e-06
38719               2.00601e-06
38720               2.0053e-06
38721               2.00461e-06
38722               2.00392e-06
38723               2.00324e-06
38724               2.00254e-06
38725               2.00188e-06
38726               2.00116e-06
38727               2.00047e-06
38728               1.9998e-06
38729               1.99911e-06
38730               1.99841e-06
38731               1.99773e-06
38732               1.99705e-06
38733               1.99636e-06
38734               1.99566e-06
38735               1.99497e-06
38736               1.99429e-06
38737               1.99361e-06
38738               1.99293e-06
38739               1.99223e-06
38740               1.99156e-06
38741               1.99087e-06
38742               1.99017e-06
38743               1.9895e-06
38744               1.98881e-06
38745               1.98813e-06
38746               1.98743e-06
38747               1.98675e-06
38748               1.98607e-06
38749               1.98539e-06
38750               1.9847e-06
38751               1.984e-06
38752               1.98334e-06
38753               1.98265e-06
38754               1.98198e-06
38755               1.98129e-06
38756               1.98059e-06
38757               1.97994e-06
38758               1.97924e-06
38759               1.97857e-06
38760               1.97787e-06
38761               1.97721e-06
38762               1.97651e-06
38763               1.97587e-06
38764               1.97517e-06
38765               1.97448e-06
38766               1.9738e-06
38767               1.97313e-06
38768               1.97243e-06
38769               1.97176e-06
38770               1.97109e-06
38771               1.97042e-06
38772               1.96972e-06
38773               1.96906e-06
38774               1.96839e-06
38775               1.96769e-06
38776               1.96702e-06
38777               1.96633e-06
38778               1.96567e-06
38779               1.965e-06
38780               1.9643e-06
38781               1.96365e-06
38782               1.96297e-06
38783               1.96229e-06
